,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
181,SH.512690,酒ETF,2020-02-03 00:00:00,0.1725,0.1725,0.18,0.1725,0.0,0.0,30585400,15993932.0,-25.162689804772242,0.2305
182,SH.512690,酒ETF,2020-02-04 00:00:00,0.164,0.176,0.1775,0.1595,0.0,0.0,81675800,42436513.0,2.0289855072463787,0.1725
183,SH.512690,酒ETF,2020-02-05 00:00:00,0.1775,0.181,0.1845,0.168,0.0,0.0,80130200,42282395.0,2.8409090909090935,0.176
184,SH.512690,酒ETF,2020-02-06 00:00:00,0.1795,0.185,0.1875,0.175,0.0,0.0,97158000,51502085.0,2.2099447513812174,0.181
185,SH.512690,酒ETF,2020-02-07 00:00:00,0.182,0.1925,0.193,0.1795,0.0,0.0,75932200,40574877.0,4.054054054054058,0.185
186,SH.512690,酒ETF,2020-02-10 00:00:00,0.1885,0.192,0.197,0.1805,0.0,0.0,65638000,35422017.0,-0.25974025974025994,0.1925
187,SH.512690,酒ETF,2020-02-11 00:00:00,0.192,0.2045,0.21,0.1905,0.0,0.0,84063200,46590910.0,6.510416666666657,0.192
188,SH.512690,酒ETF,2020-02-12 00:00:00,0.204,0.207,0.2075,0.1995,0.0,0.0,65502000,36252869.0,1.2224938875305635,0.2045
189,SH.512690,酒ETF,2020-02-13 00:00:00,0.206,0.202,0.213,0.1995,0.0,0.0,75861600,42107308.0,-2.4154589371980566,0.207
190,SH.512690,酒ETF,2020-02-14 00:00:00,0.2,0.2005,0.204,0.197,0.0,0.0,48380000,26627876.0,-0.7425742574257431,0.202
191,SH.512690,酒ETF,2020-02-17 00:00:00,0.201,0.208,0.2085,0.199,0.0,0.0,107549200,59537454.0,3.740648379052358,0.2005
192,SH.512690,酒ETF,2020-02-18 00:00:00,0.21,0.204,0.2125,0.2005,0.0,0.0,93897000,52012754.0,-1.923076923076925,0.208
193,SH.512690,酒ETF,2020-02-19 00:00:00,0.2035,0.213,0.2155,0.201,0.0,0.0,124911200,69980941.0,4.411764705882358,0.204
194,SH.512690,酒ETF,2020-02-20 00:00:00,0.213,0.234,0.2345,0.2125,0.0,0.0,185549800,106935514.0,9.859154929577475,0.213
195,SH.512690,酒ETF,2020-02-21 00:00:00,0.234,0.2325,0.2345,0.2265,0.0,0.0,231700800,134134260.0,-0.6410256410256415,0.234
196,SH.512690,酒ETF,2020-02-24 00:00:00,0.2295,0.22,0.2295,0.215,0.0,0.0,198610800,113086172.0,-5.3763440860215095,0.2325
197,SH.512690,酒ETF,2020-02-25 00:00:00,0.2085,0.216,0.2175,0.2025,0.0,0.0,155316400,87176118.0,-1.81818181818182,0.22
198,SH.512690,酒ETF,2020-02-26 00:00:00,0.21,0.21,0.2195,0.205,0.0,0.0,126346800,70969456.0,-2.7777777777777803,0.216
199,SH.512690,酒ETF,2020-02-27 00:00:00,0.2115,0.214,0.219,0.2095,0.0,0.0,117716600,66620705.0,1.9047619047619067,0.21
0,SH.512690,酒ETF,2020-02-28 00:00:00,0.1995,0.189,0.2055,0.1855,0.0,0.0,106317000,57960195.0,-11.682242990654203,0.214
1,SH.512690,酒ETF,2020-03-02 00:00:00,0.1895,0.205,0.2065,0.1895,0.0,0.0,83161400,45830700.0,8.465608465608458,0.189
2,SH.512690,酒ETF,2020-03-03 00:00:00,0.215,0.209,0.216,0.207,0.0,0.0,68705000,38529482.0,1.9512195121951237,0.205
3,SH.512690,酒ETF,2020-03-04 00:00:00,0.2005,0.2135,0.2145,0.2005,0.0,0.0,56386600,31583278.0,2.1531100478468916,0.209
4,SH.512690,酒ETF,2020-03-05 00:00:00,0.2155,0.2425,0.248,0.2155,0.0,0.0,229071800,133414309.0,13.583138173302107,0.2135
5,SH.512690,酒ETF,2020-03-06 00:00:00,0.2355,0.23,0.2475,0.2275,0.0,0.0,152230800,89456738.0,-5.154639175257725,0.2425
6,SH.512690,酒ETF,2020-03-09 00:00:00,0.2225,0.2065,0.2225,0.205,0.0,0.0,104137600,58426622.0,-10.217391304347835,0.23
7,SH.512690,酒ETF,2020-03-10 00:00:00,0.209,0.226,0.2285,0.2045,0.0,0.0,98364200,55788850.0,9.443099273607757,0.2065
8,SH.512690,酒ETF,2020-03-11 00:00:00,0.2285,0.22,0.2335,0.219,0.0,0.0,82864000,47766654.0,-2.6548672566371705,0.226
9,SH.512690,酒ETF,2020-03-12 00:00:00,0.211,0.2095,0.215,0.2035,0.0,0.0,71679600,40095067.0,-4.772727272727277,0.22
10,SH.512690,酒ETF,2020-03-13 00:00:00,0.181,0.199,0.206,0.178,0.0,0.0,76252200,41199645.0,-5.011933174224335,0.2095
11,SH.512690,酒ETF,2020-03-16 00:00:00,0.1975,0.179,0.199,0.1735,0.0,0.0,118043400,63323536.0,-10.050251256281415,0.199
12,SH.512690,酒ETF,2020-03-17 00:00:00,0.18,0.168,0.185,0.1505,0.0,0.0,68341000,35279744.0,-6.145251396648034,0.179
13,SH.512690,酒ETF,2020-03-18 00:00:00,0.168,0.1565,0.1785,0.152,0.0,0.0,119439000,61431972.0,-6.845238095238101,0.168
14,SH.512690,酒ETF,2020-03-19 00:00:00,0.1495,0.1375,0.156,0.1215,0.0,0.0,166944200,80856746.0,-12.140575079872198,0.1565
15,SH.512690,酒ETF,2020-03-20 00:00:00,0.139,0.154,0.1565,0.139,0.0,0.0,109192600,54644079.0,11.99999999999999,0.1375
16,SH.512690,酒ETF,2020-03-23 00:00:00,0.1375,0.1385,0.1435,0.1305,0.0,0.0,71306400,34732538.0,-10.064935064935057,0.154
17,SH.512690,酒ETF,2020-03-24 00:00:00,0.1455,0.1595,0.1615,0.1455,0.0,0.0,91747800,46286191.0,15.162454873646203,0.1385
18,SH.512690,酒ETF,2020-03-25 00:00:00,0.1715,0.175,0.1775,0.168,0.0,0.0,73911600,38666668.0,9.717868338557984,0.1595
19,SH.512690,酒ETF,2020-03-26 00:00:00,0.169,0.1745,0.1835,0.166,0.0,0.0,86898600,45812943.0,-0.285714285714286,0.175
20,SH.512690,酒ETF,2020-03-27 00:00:00,0.1825,0.188,0.194,0.176,0.0,0.0,122765000,66227115.0,7.73638968481376,0.1745
21,SH.512690,酒ETF,2020-03-30 00:00:00,0.1775,0.1805,0.186,0.174,0.0,0.0,52703400,27940970.0,-3.9893617021276633,0.188
22,SH.512690,酒ETF,2020-03-31 00:00:00,0.1855,0.188,0.193,0.1815,0.0,0.0,71451600,38462788.0,4.155124653739616,0.1805
23,SH.512690,酒ETF,2020-04-01 00:00:00,0.187,0.183,0.192,0.18,0.0,0.0,63104800,33843040.0,-2.659574468085109,0.188
24,SH.512690,酒ETF,2020-04-02 00:00:00,0.1775,0.1895,0.19,0.1775,0.0,0.0,44315400,23681855.0,3.551912568306014,0.183
25,SH.512690,酒ETF,2020-04-03 00:00:00,0.1905,0.1885,0.1945,0.184,0.0,0.0,52341400,28281226.0,-0.5277044854881272,0.1895
26,SH.512690,酒ETF,2020-04-07 00:00:00,0.195,0.202,0.204,0.191,0.0,0.0,60128600,33105392.0,7.161803713527857,0.1885
27,SH.512690,酒ETF,2020-04-08 00:00:00,0.192,0.2,0.2015,0.192,0.0,0.0,37980600,20835689.0,-0.990099009900991,0.202
28,SH.512690,酒ETF,2020-04-09 00:00:00,0.205,0.204,0.2065,0.199,0.0,0.0,38789400,21435850.0,1.999999999999988,0.2
29,SH.512690,酒ETF,2020-04-10 00:00:00,0.205,0.2105,0.223,0.2025,0.0,0.0,83053600,46823785.0,3.186274509803925,0.204
30,SH.512690,酒ETF,2020-04-13 00:00:00,0.207,0.2085,0.215,0.201,0.0,0.0,54992000,30711281.0,-0.9501187648456066,0.2105
31,SH.512690,酒ETF,2020-04-14 00:00:00,0.2105,0.2165,0.218,0.2085,0.0,0.0,52913000,29857530.0,3.8369304556354953,0.2085
32,SH.512690,酒ETF,2020-04-15 00:00:00,0.2175,0.213,0.223,0.2125,0.0,0.0,40077400,22752443.0,-1.616628175519632,0.2165
33,SH.512690,酒ETF,2020-04-16 00:00:00,0.2115,0.211,0.2125,0.2055,0.0,0.0,43794000,24462297.0,-0.9389671361502356,0.213
34,SH.512690,酒ETF,2020-04-17 00:00:00,0.213,0.215,0.2235,0.2115,0.0,0.0,55119000,31342869.0,1.8957345971564,0.211
35,SH.512690,酒ETF,2020-04-20 00:00:00,0.2145,0.22,0.22,0.213,0.0,0.0,44174000,25012289.0,2.325581395348839,0.215
36,SH.512690,酒ETF,2020-04-21 00:00:00,0.218,0.209,0.218,0.203,0.0,0.0,56892400,31767601.0,-5.000000000000004,0.22
37,SH.512690,酒ETF,2020-04-22 00:00:00,0.205,0.2245,0.2265,0.205,0.0,0.0,93893000,53538588.0,7.416267942583739,0.209
38,SH.512690,酒ETF,2020-04-23 00:00:00,0.223,0.2265,0.2355,0.223,0.0,0.0,65495400,37974157.0,0.8908685968819607,0.2245
39,SH.512690,酒ETF,2020-04-24 00:00:00,0.231,0.2345,0.24,0.223,0.0,0.0,54642400,31997170.0,3.532008830022066,0.2265
40,SH.512690,酒ETF,2020-04-27 00:00:00,0.233,0.2305,0.2335,0.223,0.0,0.0,55560800,32280353.0,-1.7057569296375166,0.2345
41,SH.512690,酒ETF,2020-04-28 00:00:00,0.228,0.2455,0.2525,0.225,0.0,0.0,72998800,43093808.0,6.507592190889365,0.2305
42,SH.512690,酒ETF,2020-04-29 00:00:00,0.245,0.237,0.2495,0.234,0.0,0.0,48880400,28914462.0,-3.4623217922606955,0.2455
43,SH.512690,酒ETF,2020-04-30 00:00:00,0.235,0.242,0.244,0.235,0.0,0.0,64274200,37863660.0,2.1097046413502127,0.237
44,SH.512690,酒ETF,2020-05-06 00:00:00,0.2395,0.2495,0.25,0.2345,0.0,0.0,53022800,31450424.0,3.099173553719011,0.242
45,SH.512690,酒ETF,2020-05-07 00:00:00,0.246,0.2555,0.2585,0.2415,0.0,0.0,87154000,52418161.0,2.404809619238479,0.2495
46,SH.512690,酒ETF,2020-05-08 00:00:00,0.257,0.2615,0.2675,0.25,0.0,0.0,94095600,57369848.0,2.3483365949119395,0.2555
47,SH.512690,酒ETF,2020-05-11 00:00:00,0.2605,0.263,0.2735,0.2605,0.0,0.0,68358800,42136096.0,0.573613766730402,0.2615
48,SH.512690,酒ETF,2020-05-12 00:00:00,0.262,0.2675,0.2685,0.2595,0.0,0.0,43095200,26504709.0,1.7110266159695833,0.263
49,SH.512690,酒ETF,2020-05-13 00:00:00,0.2655,0.2865,0.2875,0.263,0.0,0.0,86147800,54178932.0,7.102803738317743,0.2675
50,SH.512690,酒ETF,2020-05-14 00:00:00,0.2835,0.2855,0.2895,0.279,0.0,0.0,59234800,37637343.0,-0.3490401396160562,0.2865
51,SH.512690,酒ETF,2020-05-15 00:00:00,0.285,0.281,0.289,0.2735,0.0,0.0,75549800,47503583.0,-1.5761821366024338,0.2855
52,SH.512690,酒ETF,2020-05-18 00:00:00,0.281,0.297,0.3015,0.276,0.0,0.0,98559200,62959656.0,5.693950177935927,0.281
53,SH.512690,酒ETF,2020-05-19 00:00:00,0.2975,0.3005,0.3005,0.2905,0.0,0.0,79055000,51095413.0,1.1784511784511795,0.297
54,SH.512690,酒ETF,2020-05-20 00:00:00,0.3005,0.2945,0.3025,0.2935,0.0,0.0,59887800,38766937.0,-1.9966722129783712,0.3005
55,SH.512690,酒ETF,2020-05-21 00:00:00,0.295,0.3005,0.308,0.295,0.0,0.0,77976400,50750270.0,2.037351443123941,0.2945
56,SH.512690,酒ETF,2020-05-22 00:00:00,0.2965,0.278,0.2975,0.2725,0.0,0.0,97718800,61851668.0,-7.487520798668873,0.3005
57,SH.512690,酒ETF,2020-05-25 00:00:00,0.276,0.2925,0.294,0.2685,0.0,0.0,85443200,54123542.0,5.215827338129481,0.278
58,SH.512690,酒ETF,2020-05-26 00:00:00,0.2925,0.3005,0.3015,0.287,0.0,0.0,78818400,50958384.0,2.7350427350427373,0.2925
59,SH.512690,酒ETF,2020-05-27 00:00:00,0.3,0.296,0.303,0.2925,0.0,0.0,58475400,37901993.0,-1.4975041597337784,0.3005
60,SH.512690,酒ETF,2020-05-28 00:00:00,0.296,0.3045,0.311,0.296,0.0,0.0,78544800,51419552.0,2.871621621621624,0.296
61,SH.512690,酒ETF,2020-05-29 00:00:00,0.297,0.314,0.315,0.297,0.0,0.0,63915600,42203703.0,3.1198686371100193,0.3045
62,SH.512690,酒ETF,2020-06-01 00:00:00,0.316,0.3315,0.3375,0.316,0.0,0.0,70585000,47991635.0,5.573248407643317,0.314
63,SH.512690,酒ETF,2020-06-02 00:00:00,0.3305,0.32,0.333,0.3155,0.0,0.0,107524600,72374805.0,-3.4690799396681777,0.3315
64,SH.512690,酒ETF,2020-06-03 00:00:00,0.322,0.3205,0.3225,0.3135,0.0,0.0,91705400,61059798.0,0.15625000000000014,0.32
65,SH.512690,酒ETF,2020-06-04 00:00:00,0.318,0.334,0.335,0.3165,0.0,0.0,112343000,76250675.0,4.212168486739473,0.3205
66,SH.512690,酒ETF,2020-06-05 00:00:00,0.334,0.3425,0.3445,0.3265,0.0,0.0,88108600,60486533.0,2.5449101796407207,0.334
67,SH.512690,酒ETF,2020-06-08 00:00:00,0.342,0.3435,0.353,0.3355,0.0,0.0,74295000,51459666.0,0.2919708029197083,0.3425
68,SH.512690,酒ETF,2020-06-09 00:00:00,0.342,0.3505,0.3515,0.3385,0.0,0.0,78231800,54582372.0,2.037845705967962,0.3435
69,SH.512690,酒ETF,2020-06-10 00:00:00,0.35,0.3535,0.3545,0.3455,0.0,0.0,104585800,73295417.0,0.8559201141226828,0.3505
70,SH.512690,酒ETF,2020-06-11 00:00:00,0.35,0.341,0.3535,0.335,0.0,0.0,138221000,95986169.0,-3.5360678925035236,0.3535
71,SH.512690,酒ETF,2020-06-12 00:00:00,0.3255,0.3445,0.348,0.325,0.0,0.0,86193800,59425155.0,1.0263929618768173,0.341
72,SH.512690,酒ETF,2020-06-15 00:00:00,0.3405,0.3305,0.3435,0.325,0.0,0.0,100012600,68281929.0,-4.06386066763424,0.3445
73,SH.512690,酒ETF,2020-06-16 00:00:00,0.334,0.3435,0.3445,0.3335,0.0,0.0,105617000,72939917.0,3.933434190620275,0.3305
74,SH.512690,酒ETF,2020-06-17 00:00:00,0.344,0.3345,0.345,0.3295,0.0,0.0,103993600,71152940.0,-2.6200873362445436,0.3435
75,SH.512690,酒ETF,2020-06-18 00:00:00,0.331,0.3355,0.339,0.3295,0.0,0.0,54733800,37473708.0,0.29895366218236197,0.3345
76,SH.512690,酒ETF,2020-06-19 00:00:00,0.336,0.3525,0.357,0.3355,0.0,0.0,126801200,88914631.0,5.067064083457513,0.3355
77,SH.512690,酒ETF,2020-06-22 00:00:00,0.355,0.357,0.3575,0.3445,0.0,0.0,86795400,60818181.0,1.2765957446808522,0.3525
78,SH.512690,酒ETF,2020-06-23 00:00:00,0.356,0.379,0.3795,0.35,0.0,0.0,124619200,89520935.0,6.162464985994403,0.357
79,SH.512690,酒ETF,2020-06-24 00:00:00,0.378,0.3785,0.3855,0.369,0.0,0.0,93334200,67836432.0,-0.1319261213720318,0.379
80,SH.512690,酒ETF,2020-06-29 00:00:00,0.3725,0.3795,0.382,0.3655,0.0,0.0,74897400,54321187.0,0.26420079260237805,0.3785
81,SH.512690,酒ETF,2020-06-30 00:00:00,0.38,0.4005,0.4015,0.38,0.0,0.0,102200000,75985235.0,5.5335968379446685,0.3795
82,SH.512690,酒ETF,2020-07-01 00:00:00,0.402,0.445,0.4475,0.4005,0.0,0.0,167495200,130217820.0,11.111111111111107,0.4005
83,SH.512690,酒ETF,2020-07-02 00:00:00,0.4395,0.4575,0.469,0.429,0.0,0.0,212119000,170326474.0,2.8089887640449462,0.445
84,SH.512690,酒ETF,2020-07-03 00:00:00,0.4575,0.449,0.458,0.421,0.0,0.0,194152400,152785617.0,-1.8579234972677612,0.4575
85,SH.512690,酒ETF,2020-07-06 00:00:00,0.44,0.469,0.47,0.43,0.0,0.0,176700600,141580756.0,4.4543429844097915,0.449
86,SH.512690,酒ETF,2020-07-07 00:00:00,0.4625,0.487,0.5085,0.45,0.0,0.0,227308000,190369589.0,3.837953091684439,0.469
87,SH.512690,酒ETF,2020-07-08 00:00:00,0.4745,0.49,0.497,0.45,0.0,0.0,194475400,161912781.0,0.6160164271047234,0.487
88,SH.512690,酒ETF,2020-07-09 00:00:00,0.485,0.502,0.507,0.4785,0.0,0.0,172210600,145291906.0,2.448979591836737,0.49
89,SH.512690,酒ETF,2020-07-10 00:00:00,0.5,0.512,0.5325,0.49,0.0,0.0,210850930,182359010.0,1.992031872509962,0.502
90,SH.512690,酒ETF,2020-07-13 00:00:00,0.51,0.569,0.5735,0.5035,0.0,0.0,227787200,201974905.0,11.132812499999988,0.512
91,SH.512690,酒ETF,2020-07-14 00:00:00,0.5575,0.5595,0.57,0.5355,0.0,0.0,253564530,229276309.0,-1.6695957820738054,0.569
92,SH.512690,酒ETF,2020-07-15 00:00:00,0.56,0.578,0.594,0.5535,0.0,0.0,274226400,253547264.0,3.306523681858795,0.5595
93,SH.512690,酒ETF,2020-07-16 00:00:00,0.5605,0.4975,0.5605,0.485,0.0,0.0,358979000,312607644.0,-13.927335640138402,0.578
94,SH.512690,酒ETF,2020-07-17 00:00:00,0.47,0.493,0.5135,0.47,0.0,0.0,223340600,188312653.0,-0.9045226130653274,0.4975
95,SH.512690,酒ETF,2020-07-20 00:00:00,0.495,0.487,0.5055,0.445,0.0,0.0,296162600,244146873.0,-1.2170385395537535,0.493
96,SH.512690,酒ETF,2020-07-21 00:00:00,0.4865,0.504,0.52,0.4785,0.0,0.0,257166400,219898264.0,3.4907597535934323,0.487
97,SH.512690,酒ETF,2020-07-22 00:00:00,0.5,0.52,0.5325,0.485,0.0,0.0,180629400,157116232.0,3.174603174603177,0.504
98,SH.512690,酒ETF,2020-07-23 00:00:00,0.5105,0.5245,0.53,0.5005,0.0,0.0,176046200,152722786.0,0.8653846153846054,0.52
99,SH.512690,酒ETF,2020-07-24 00:00:00,0.515,0.4815,0.5195,0.4675,0.0,0.0,217762800,182867977.0,-8.198284080076261,0.5245
100,SH.512690,酒ETF,2020-07-27 00:00:00,0.481,0.486,0.497,0.474,0.0,0.0,133468200,111655093.0,0.9345794392523372,0.4815
101,SH.512690,酒ETF,2020-07-28 00:00:00,0.4805,0.509,0.5165,0.4805,0.0,0.0,176153600,149982711.0,4.732510288065848,0.486
102,SH.512690,酒ETF,2020-07-29 00:00:00,0.509,0.5175,0.518,0.492,0.0,0.0,231863600,198981420.0,1.6699410609037235,0.509
103,SH.512690,酒ETF,2020-07-30 00:00:00,0.515,0.5235,0.5325,0.509,0.0,0.0,212873800,186114676.0,1.1594202898550736,0.5175
104,SH.512690,酒ETF,2020-07-31 00:00:00,0.515,0.523,0.531,0.502,0.0,0.0,205400600,178353342.0,-0.09551098376312225,0.5235
105,SH.512690,酒ETF,2020-08-03 00:00:00,0.5235,0.5285,0.5295,0.514,0.0,0.0,192590400,167893240.0,1.0516252390057264,0.523
106,SH.512690,酒ETF,2020-08-04 00:00:00,0.529,0.5245,0.536,0.515,0.0,0.0,166311600,145392928.0,-0.7568590350047311,0.5285
107,SH.512690,酒ETF,2020-08-05 00:00:00,0.5125,0.5215,0.524,0.5045,0.0,0.0,164616800,142419002.0,-0.571973307912298,0.5245
108,SH.512690,酒ETF,2020-08-06 00:00:00,0.521,0.5045,0.524,0.4925,0.0,0.0,203749600,174064661.0,-3.25982742090125,0.5215
109,SH.512690,酒ETF,2020-08-07 00:00:00,0.495,0.482,0.507,0.47,0.0,0.0,150482200,126094966.0,-4.459861248761143,0.5045
110,SH.512690,酒ETF,2020-08-10 00:00:00,0.483,0.4905,0.493,0.474,0.0,0.0,112530600,94043679.0,1.763485477178425,0.482
111,SH.512690,酒ETF,2020-08-11 00:00:00,0.4925,0.4955,0.5125,0.4925,0.0,0.0,166329000,142165360.0,1.0193679918450569,0.4905
112,SH.512690,酒ETF,2020-08-12 00:00:00,0.49,0.4785,0.499,0.463,0.0,0.0,113434400,93730161.0,-3.430877901109993,0.4955
113,SH.512690,酒ETF,2020-08-13 00:00:00,0.4775,0.4875,0.4925,0.475,0.0,0.0,97544800,81531314.0,1.8808777429467103,0.4785
114,SH.512690,酒ETF,2020-08-14 00:00:00,0.485,0.513,0.5165,0.48,0.0,0.0,182574068,156133959.0,5.230769230769235,0.4875
115,SH.512690,酒ETF,2020-08-17 00:00:00,0.517,0.536,0.5445,0.514,0.0,0.0,196600868,173892446.0,4.483430799220277,0.513
116,SH.512690,酒ETF,2020-08-18 00:00:00,0.534,0.545,0.555,0.525,0.0,0.0,158869000,141825756.0,1.6791044776119417,0.536
117,SH.512690,酒ETF,2020-08-19 00:00:00,0.5405,0.5475,0.5635,0.534,0.0,0.0,182655414,164536404.0,0.45871559633026543,0.545
118,SH.512690,酒ETF,2020-08-20 00:00:00,0.5355,0.5245,0.543,0.52,0.0,0.0,123373000,108293381.0,-4.200913242009136,0.5475
119,SH.512690,酒ETF,2020-08-21 00:00:00,0.5285,0.544,0.551,0.526,0.0,0.0,160503214,143220097.0,3.7178265014299474,0.5245
120,SH.512690,酒ETF,2020-08-24 00:00:00,0.546,0.5635,0.5675,0.5425,0.0,0.0,137756200,125089397.0,3.5845588235294046,0.544
121,SH.512690,酒ETF,2020-08-25 00:00:00,0.5635,0.597,0.6045,0.5635,0.0,0.0,205902200,194053898.0,5.9449866903283,0.5635
122,SH.512690,酒ETF,2020-08-26 00:00:00,0.594,0.5965,0.612,0.5795,0.0,0.0,208791600,197379446.0,-0.08375209380233584,0.597
123,SH.512690,酒ETF,2020-08-27 00:00:00,0.5875,0.606,0.6075,0.578,0.0,0.0,208283600,196910701.0,1.5926236378876701,0.5965
124,SH.512690,酒ETF,2020-08-28 00:00:00,0.6005,0.644,0.652,0.593,0.0,0.0,250130718,244740105.0,6.270627062706276,0.606
125,SH.512690,酒ETF,2020-08-31 00:00:00,0.6485,0.6565,0.6755,0.646,0.0,0.0,278802600,281613926.0,1.9409937888198687,0.644
126,SH.512690,酒ETF,2020-09-01 00:00:00,0.6445,0.6355,0.6525,0.613,0.0,0.0,302570718,296162187.0,-3.1987814166032016,0.6565
127,SH.512690,酒ETF,2020-09-02 00:00:00,0.6375,0.627,0.649,0.6145,0.0,0.0,178663118,175238203.0,-1.337529504327294,0.6355
128,SH.512690,酒ETF,2020-09-03 00:00:00,0.6255,0.643,0.657,0.62,0.0,0.0,271327918,270141156.0,2.551834130781501,0.627
129,SH.512690,酒ETF,2020-09-04 00:00:00,0.619,0.6165,0.6245,0.595,0.0,0.0,254250800,243911941.0,-4.1213063763608035,0.643
130,SH.512690,酒ETF,2020-09-07 00:00:00,0.614,0.5965,0.6285,0.59,0.0,0.0,187508216,180602474.0,-3.2441200324412027,0.6165
131,SH.512690,酒ETF,2020-09-08 00:00:00,0.5965,0.577,0.606,0.5605,0.0,0.0,198432600,183605507.0,-3.269069572506299,0.5965
132,SH.512690,酒ETF,2020-09-09 00:00:00,0.5605,0.5545,0.5685,0.544,0.0,0.0,190325400,173065929.0,-3.8994800693240843,0.577
133,SH.512690,酒ETF,2020-09-10 00:00:00,0.565,0.57,0.5885,0.5645,0.0,0.0,200211600,185477212.0,2.795311091073031,0.5545
134,SH.512690,酒ETF,2020-09-11 00:00:00,0.5665,0.5995,0.6,0.561,0.0,0.0,200357118,186919149.0,5.175438596491243,0.57
135,SH.512690,酒ETF,2020-09-14 00:00:00,0.6005,0.6105,0.6145,0.591,0.0,0.0,206742400,197446961.0,1.8348623853211024,0.5995
136,SH.512690,酒ETF,2020-09-15 00:00:00,0.608,0.6095,0.6105,0.5965,0.0,0.0,136223000,130157871.0,-0.16380016380016393,0.6105
137,SH.512690,酒ETF,2020-09-16 00:00:00,0.6095,0.593,0.6175,0.587,0.0,0.0,158612800,151068517.0,-2.707136997538978,0.6095
138,SH.512690,酒ETF,2020-09-17 00:00:00,0.585,0.5715,0.585,0.56,0.0,0.0,160395800,147828999.0,-3.6256323777402977,0.593
139,SH.512690,酒ETF,2020-09-18 00:00:00,0.568,0.585,0.586,0.559,0.0,0.0,172196400,158795523.0,2.362204724409441,0.5715
140,SH.512690,酒ETF,2020-09-21 00:00:00,0.577,0.569,0.582,0.567,0.0,0.0,115456200,106284730.0,-2.7350427350427373,0.585
141,SH.512690,酒ETF,2020-09-22 00:00:00,0.561,0.561,0.577,0.5585,0.0,0.0,116443200,106841984.0,-1.4059753954305618,0.569
142,SH.512690,酒ETF,2020-09-23 00:00:00,0.548,0.562,0.565,0.5335,0.0,0.0,147864600,133401044.0,0.17825311942959016,0.561
143,SH.512690,酒ETF,2020-09-24 00:00:00,0.555,0.5425,0.566,0.54,0.0,0.0,121880800,110088642.0,-3.4697508896797276,0.562
144,SH.512690,酒ETF,2020-09-25 00:00:00,0.5475,0.5495,0.556,0.5445,0.0,0.0,92833600,83632963.0,1.2903225806451626,0.5425
145,SH.512690,酒ETF,2020-09-28 00:00:00,0.551,0.5575,0.5675,0.5475,0.0,0.0,127468400,115987328.0,1.45586897179254,0.5495
146,SH.512690,酒ETF,2020-09-29 00:00:00,0.562,0.5595,0.564,0.5495,0.0,0.0,101325000,91870180.0,0.3587443946188344,0.5575
147,SH.512690,酒ETF,2020-09-30 00:00:00,0.56,0.5635,0.573,0.556,0.0,0.0,143986200,131686448.0,0.7149240393208228,0.5595
148,SH.512690,酒ETF,2020-10-09 00:00:00,0.5715,0.5755,0.5805,0.5665,0.0,0.0,132568400,122397337.0,2.12954747116238,0.5635
149,SH.512690,酒ETF,2020-10-12 00:00:00,0.579,0.624,0.625,0.5755,0.0,0.0,212005600,202383654.0,8.427454387489137,0.5755
150,SH.512690,酒ETF,2020-10-13 00:00:00,0.6225,0.6265,0.6375,0.6105,0.0,0.0,169453400,165326095.0,0.4006410256410171,0.624
151,SH.512690,酒ETF,2020-10-14 00:00:00,0.623,0.6265,0.6425,0.622,0.0,0.0,141693200,139199799.0,0.0,0.6265
152,SH.512690,酒ETF,2020-10-15 00:00:00,0.622,0.626,0.6305,0.62,0.0,0.0,88348000,86214302.0,-0.07980845969671907,0.6265
153,SH.512690,酒ETF,2020-10-16 00:00:00,0.625,0.6135,0.6345,0.607,0.0,0.0,99800000,96602493.0,-1.9968051118210792,0.626
154,SH.512690,酒ETF,2020-10-19 00:00:00,0.615,0.6045,0.6255,0.5995,0.0,0.0,107234600,102992870.0,-1.466992665036676,0.6135
155,SH.512690,酒ETF,2020-10-20 00:00:00,0.5995,0.636,0.6365,0.5995,0.0,0.0,219241800,213852494.0,5.210918114143916,0.6045
156,SH.512690,酒ETF,2020-10-21 00:00:00,0.6325,0.6395,0.6435,0.6235,0.0,0.0,152372000,149900077.0,0.5503144654087968,0.636
157,SH.512690,酒ETF,2020-10-22 00:00:00,0.6365,0.652,0.6575,0.6205,0.0,0.0,177200636,175840081.0,1.954652071931207,0.6395
158,SH.512690,酒ETF,2020-10-23 00:00:00,0.65,0.633,0.6585,0.626,0.0,0.0,151882436,150938479.0,-2.9141104294478555,0.652
159,SH.512690,酒ETF,2020-10-26 00:00:00,0.5985,0.619,0.6225,0.5885,0.0,0.0,157425236,150838366.0,-2.211690363349133,0.633
160,SH.512690,酒ETF,2020-10-27 00:00:00,0.6115,0.632,0.6365,0.6115,0.0,0.0,112439000,109911469.0,2.1001615508885316,0.619
161,SH.512690,酒ETF,2020-10-28 00:00:00,0.63,0.665,0.6725,0.6295,0.0,0.0,257820600,259402870.0,5.221518987341777,0.632
162,SH.512690,酒ETF,2020-10-29 00:00:00,0.658,0.689,0.705,0.658,0.0,0.0,218180000,226786535.0,3.609022556390964,0.665
