,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
177,SH.516510,云计算ETF,2021-12-27 00:00:00,1.036,1.038,1.04,1.031,0.0,0.0,10118900,10491922.0,0.19305019305019322,1.036
178,SH.516510,云计算ETF,2021-12-28 00:00:00,1.038,1.043,1.044,1.038,0.0,0.0,10083300,10505644.0,0.48169556840076044,1.038
179,SH.516510,云计算ETF,2021-12-29 00:00:00,1.042,1.033,1.042,1.03,0.0,0.0,9158600,9464495.0,-0.9587727708533087,1.043
180,SH.516510,云计算ETF,2021-12-30 00:00:00,1.032,1.043,1.046,1.032,0.0,0.0,11286200,11769598.0,0.968054211035819,1.033
181,SH.516510,云计算ETF,2021-12-31 00:00:00,1.043,1.045,1.049,1.039,0.0,0.0,6356900,6643752.0,0.19175455417066173,1.043
182,SH.516510,云计算ETF,2022-01-04 00:00:00,1.044,1.049,1.053,1.04,0.0,0.0,13652600,14287992.0,0.3827751196172252,1.045
183,SH.516510,云计算ETF,2022-01-05 00:00:00,1.05,1.041,1.054,1.037,0.0,0.0,11952200,12502341.0,-0.7626310772163973,1.049
184,SH.516510,云计算ETF,2022-01-06 00:00:00,1.04,1.024,1.04,1.019,0.0,0.0,11615400,11905227.0,-1.633045148895284,1.041
185,SH.516510,云计算ETF,2022-01-07 00:00:00,1.024,1.008,1.033,1.007,0.0,0.0,17515100,17851662.0,-1.5625000000000013,1.024
186,SH.516510,云计算ETF,2022-01-10 00:00:00,1.011,1.023,1.029,0.995,0.0,0.0,15480600,15713722.0,1.4880952380952284,1.008
187,SH.516510,云计算ETF,2022-01-11 00:00:00,1.023,1.006,1.027,1.004,0.0,0.0,13362600,13563909.0,-1.6617790811339108,1.023
188,SH.516510,云计算ETF,2022-01-12 00:00:00,1.006,1.01,1.024,1.002,0.0,0.0,10629700,10712780.0,0.39761431411530856,1.006
189,SH.516510,云计算ETF,2022-01-13 00:00:00,1.025,1.0,1.028,0.999,0.0,0.0,19563200,19818275.0,-0.990099009900991,1.01
190,SH.516510,云计算ETF,2022-01-14 00:00:00,0.998,0.995,1.006,0.989,0.0,0.0,14618100,14609878.0,-0.5000000000000004,1.0
191,SH.516510,云计算ETF,2022-01-17 00:00:00,1.005,1.058,1.06,1.005,0.0,0.0,27785500,28792650.0,6.331658291457293,0.995
192,SH.516510,云计算ETF,2022-01-18 00:00:00,1.078,1.065,1.09,1.059,0.0,0.0,32538900,34957283.0,0.6616257088846782,1.058
193,SH.516510,云计算ETF,2022-01-19 00:00:00,1.05,1.069,1.073,1.05,0.0,0.0,22815800,24296762.0,0.3755868544600942,1.065
194,SH.516510,云计算ETF,2022-01-20 00:00:00,1.068,1.06,1.069,1.051,0.0,0.0,20811000,22034509.0,-0.8419083255378762,1.069
195,SH.516510,云计算ETF,2022-01-21 00:00:00,1.051,1.05,1.066,1.048,0.0,0.0,31244600,33059104.0,-0.9433962264150951,1.06
196,SH.516510,云计算ETF,2022-01-24 00:00:00,1.046,1.054,1.062,1.042,0.0,0.0,24903000,26262519.0,0.38095238095238126,1.05
197,SH.516510,云计算ETF,2022-01-25 00:00:00,1.05,1.011,1.051,1.009,0.0,0.0,25918100,26694512.0,-4.079696394686921,1.054
198,SH.516510,云计算ETF,2022-01-26 00:00:00,1.011,1.003,1.019,0.989,0.0,0.0,26042900,26022901.0,-0.7912957467853619,1.011
199,SH.516510,云计算ETF,2022-01-27 00:00:00,1.001,0.954,1.001,0.953,0.0,0.0,59531000,57476284.0,-4.8853439680957065,1.003
0,SH.516510,云计算ETF,2022-01-28 00:00:00,0.954,0.95,0.968,0.948,0.0,0.0,18294500,17586095.0,-0.4192872117400423,0.954
1,SH.516510,云计算ETF,2022-02-07 00:00:00,0.96,0.946,0.97,0.938,0.0,0.0,18252100,17279023.0,-0.4210526315789478,0.95
2,SH.516510,云计算ETF,2022-02-08 00:00:00,0.96,0.944,0.96,0.926,0.0,0.0,22111600,20700936.0,-0.2114164904862581,0.946
3,SH.516510,云计算ETF,2022-02-09 00:00:00,0.941,0.971,0.971,0.941,0.0,0.0,23396700,22432159.0,2.8601694915254265,0.944
4,SH.516510,云计算ETF,2022-02-10 00:00:00,0.97,0.955,0.97,0.95,0.0,0.0,21244100,20305259.0,-1.6477857878475815,0.971
5,SH.516510,云计算ETF,2022-02-11 00:00:00,0.951,0.934,0.954,0.93,0.0,0.0,21395000,20171497.0,-2.198952879581142,0.955
6,SH.516510,云计算ETF,2022-02-14 00:00:00,0.926,0.917,0.928,0.91,0.0,0.0,20227400,18577534.0,-1.820128479657389,0.934
7,SH.516510,云计算ETF,2022-02-15 00:00:00,0.918,0.929,0.929,0.916,0.0,0.0,15036000,13902460.0,1.3086150490730655,0.917
8,SH.516510,云计算ETF,2022-02-16 00:00:00,0.94,0.93,0.942,0.925,0.0,0.0,16078200,14961069.0,0.10764262648008621,0.929
9,SH.516510,云计算ETF,2022-02-17 00:00:00,0.935,0.923,0.935,0.919,0.0,0.0,18228500,16860547.0,-0.7526881720430114,0.93
10,SH.516510,云计算ETF,2022-02-18 00:00:00,0.94,0.949,0.951,0.935,0.0,0.0,35741500,33644310.0,2.8169014084506947,0.923
11,SH.516510,云计算ETF,2022-02-21 00:00:00,0.962,0.986,1.044,0.962,0.0,0.0,54443100,53369375.0,3.898840885142259,0.949
12,SH.516510,云计算ETF,2022-02-22 00:00:00,0.986,0.965,0.986,0.961,0.0,0.0,58427800,56617599.0,-2.129817444219069,0.986
13,SH.516510,云计算ETF,2022-02-23 00:00:00,0.967,0.978,0.982,0.964,0.0,0.0,45545000,44314355.0,1.3471502590673587,0.965
14,SH.516510,云计算ETF,2022-02-24 00:00:00,0.966,0.942,0.978,0.925,0.0,0.0,50811800,48332822.0,-3.6809815950920277,0.978
15,SH.516510,云计算ETF,2022-02-25 00:00:00,0.952,0.946,0.96,0.944,0.0,0.0,35436200,33699730.0,0.4246284501061575,0.942
16,SH.516510,云计算ETF,2022-02-28 00:00:00,0.946,0.95,0.952,0.932,0.0,0.0,29901300,28175216.0,0.4228329809725162,0.946
17,SH.516510,云计算ETF,2022-03-01 00:00:00,0.95,0.952,0.955,0.945,0.0,0.0,31247000,29715847.0,0.2105263157894739,0.95
18,SH.516510,云计算ETF,2022-03-02 00:00:00,0.949,0.946,0.949,0.938,0.0,0.0,27375800,25823820.0,-0.6302521008403368,0.952
19,SH.516510,云计算ETF,2022-03-03 00:00:00,0.949,0.931,0.951,0.929,0.0,0.0,27101600,25397250.0,-1.5856236786469242,0.946
20,SH.516510,云计算ETF,2022-03-04 00:00:00,0.92,0.916,0.929,0.911,0.0,0.0,33272900,30589838.0,-1.6111707841031164,0.931
21,SH.516510,云计算ETF,2022-03-07 00:00:00,0.916,0.877,0.916,0.873,0.0,0.0,37615200,33274277.0,-4.257641921397384,0.916
22,SH.516510,云计算ETF,2022-03-08 00:00:00,0.878,0.865,0.887,0.859,0.0,0.0,27720900,24262047.0,-1.3683010262257709,0.877
23,SH.516510,云计算ETF,2022-03-09 00:00:00,0.866,0.858,0.87,0.82,0.0,0.0,37481000,31910289.0,-0.8092485549132956,0.865
24,SH.516510,云计算ETF,2022-03-10 00:00:00,0.874,0.862,0.881,0.862,0.0,0.0,28678300,25050979.0,0.4662004662004666,0.858
25,SH.516510,云计算ETF,2022-03-11 00:00:00,0.848,0.868,0.871,0.836,0.0,0.0,37986100,32344373.0,0.6960556844547571,0.862
26,SH.516510,云计算ETF,2022-03-14 00:00:00,0.86,0.838,0.867,0.837,0.0,0.0,31806500,27182960.0,-3.456221198156685,0.868
27,SH.516510,云计算ETF,2022-03-15 00:00:00,0.835,0.804,0.847,0.801,0.0,0.0,33935000,28060297.0,-4.05727923627684,0.838
28,SH.516510,云计算ETF,2022-03-16 00:00:00,0.817,0.834,0.839,0.794,0.0,0.0,37227300,30223833.0,3.731343283582079,0.804
29,SH.516510,云计算ETF,2022-03-17 00:00:00,0.851,0.849,0.862,0.834,0.0,0.0,27126100,23138525.0,1.7985611510791384,0.834
30,SH.516510,云计算ETF,2022-03-18 00:00:00,0.844,0.847,0.849,0.838,0.0,0.0,29503600,24908642.0,-0.23557126030624284,0.849
31,SH.516510,云计算ETF,2022-03-21 00:00:00,0.847,0.843,0.852,0.834,0.0,0.0,30901000,26021938.0,-0.4722550177095636,0.847
32,SH.516510,云计算ETF,2022-03-22 00:00:00,0.843,0.839,0.847,0.834,0.0,0.0,26794200,22469891.0,-0.47449584816132906,0.843
33,SH.516510,云计算ETF,2022-03-23 00:00:00,0.837,0.851,0.853,0.833,0.0,0.0,36989000,31253345.0,1.4302741358760442,0.839
34,SH.516510,云计算ETF,2022-03-24 00:00:00,0.853,0.833,0.854,0.828,0.0,0.0,28694200,23895713.0,-2.1151586368977693,0.851
35,SH.516510,云计算ETF,2022-03-25 00:00:00,0.833,0.816,0.835,0.816,0.0,0.0,29769100,24566182.0,-2.040816326530614,0.833
36,SH.516510,云计算ETF,2022-03-28 00:00:00,0.813,0.813,0.819,0.8,0.0,0.0,23530500,19119441.0,-0.36764705882352977,0.816
37,SH.516510,云计算ETF,2022-03-29 00:00:00,0.813,0.798,0.815,0.797,0.0,0.0,31160500,25075317.0,-1.84501845018449,0.813
38,SH.516510,云计算ETF,2022-03-30 00:00:00,0.803,0.816,0.816,0.802,0.0,0.0,26684900,21548909.0,2.255639097744349,0.798
39,SH.516510,云计算ETF,2022-03-31 00:00:00,0.817,0.81,0.817,0.803,0.0,0.0,26876800,21680255.0,-0.7352941176470459,0.816
40,SH.516510,云计算ETF,2022-04-01 00:00:00,0.805,0.807,0.811,0.798,0.0,0.0,27198541,21945875.0,-0.3703703703703707,0.81
41,SH.516510,云计算ETF,2022-04-06 00:00:00,0.806,0.804,0.812,0.8,0.0,0.0,29043500,23329558.0,-0.3717472118959111,0.807
42,SH.516510,云计算ETF,2022-04-07 00:00:00,0.803,0.78,0.803,0.779,0.0,0.0,27520700,21712659.0,-2.985074626865674,0.804
43,SH.516510,云计算ETF,2022-04-08 00:00:00,0.781,0.771,0.782,0.762,0.0,0.0,32050800,24650817.0,-1.1538461538461549,0.78
44,SH.516510,云计算ETF,2022-04-11 00:00:00,0.765,0.737,0.765,0.731,0.0,0.0,33971000,25378894.0,-4.40985732814527,0.771
45,SH.516510,云计算ETF,2022-04-12 00:00:00,0.738,0.753,0.754,0.73,0.0,0.0,29711300,21917556.0,2.170963364993218,0.737
46,SH.516510,云计算ETF,2022-04-13 00:00:00,0.741,0.736,0.748,0.736,0.0,0.0,31283600,23220402.0,-2.257636122177957,0.753
47,SH.516510,云计算ETF,2022-04-14 00:00:00,0.74,0.742,0.747,0.738,0.0,0.0,31417500,23355948.0,0.8152173913043484,0.736
48,SH.516510,云计算ETF,2022-04-15 00:00:00,0.738,0.737,0.743,0.729,0.0,0.0,33920400,24974995.0,-0.6738544474393537,0.742
49,SH.516510,云计算ETF,2022-04-18 00:00:00,0.737,0.744,0.744,0.723,0.0,0.0,34544800,25474635.0,0.9497964721845328,0.737
50,SH.516510,云计算ETF,2022-04-19 00:00:00,0.74,0.738,0.75,0.733,0.0,0.0,29845400,22059928.0,-0.8064516129032264,0.744
51,SH.516510,云计算ETF,2022-04-20 00:00:00,0.742,0.734,0.75,0.732,0.0,0.0,31019300,23019586.0,-0.542005420054201,0.738
52,SH.516510,云计算ETF,2022-04-21 00:00:00,0.73,0.71,0.733,0.706,0.0,0.0,30856000,22276069.0,-3.2697547683923736,0.734
53,SH.516510,云计算ETF,2022-04-22 00:00:00,0.71,0.697,0.71,0.691,0.0,0.0,35601700,24912444.0,-1.8309859154929595,0.71
54,SH.516510,云计算ETF,2022-04-25 00:00:00,0.689,0.655,0.689,0.654,0.0,0.0,34266200,23147397.0,-6.025824964131984,0.697
55,SH.516510,云计算ETF,2022-04-26 00:00:00,0.654,0.624,0.659,0.624,0.0,0.0,33029400,21357429.0,-4.73282442748092,0.655
56,SH.516510,云计算ETF,2022-04-27 00:00:00,0.615,0.656,0.656,0.612,0.0,0.0,31972800,20305014.0,5.128205128205133,0.624
57,SH.516510,云计算ETF,2022-04-28 00:00:00,0.643,0.644,0.653,0.638,0.0,0.0,30514300,19717781.0,-1.8292682926829285,0.656
58,SH.516510,云计算ETF,2022-04-29 00:00:00,0.644,0.685,0.689,0.644,0.0,0.0,37970200,25248775.0,6.366459627329197,0.644
59,SH.516510,云计算ETF,2022-05-05 00:00:00,0.687,0.692,0.698,0.68,0.0,0.0,42649300,29512542.0,1.0218978102189626,0.685
60,SH.516510,云计算ETF,2022-05-06 00:00:00,0.68,0.692,0.71,0.671,0.0,0.0,32228100,22400862.0,0.0,0.692
61,SH.516510,云计算ETF,2022-05-09 00:00:00,0.69,0.685,0.694,0.683,0.0,0.0,28206800,19391501.0,-1.0115606936416035,0.692
62,SH.516510,云计算ETF,2022-05-10 00:00:00,0.682,0.7,0.701,0.673,0.0,0.0,39127800,27083525.0,2.1897810218977956,0.685
63,SH.516510,云计算ETF,2022-05-11 00:00:00,0.7,0.702,0.722,0.698,0.0,0.0,28451800,20310011.0,0.285714285714286,0.7
64,SH.516510,云计算ETF,2022-05-12 00:00:00,0.702,0.705,0.71,0.699,0.0,0.0,34887000,24593162.0,0.4273504273504277,0.702
65,SH.516510,云计算ETF,2022-05-13 00:00:00,0.705,0.703,0.711,0.699,0.0,0.0,31668300,22302183.0,-0.28368794326241165,0.705
66,SH.516510,云计算ETF,2022-05-16 00:00:00,0.703,0.699,0.713,0.696,0.0,0.0,26054700,18250828.0,-0.5689900426742538,0.703
67,SH.516510,云计算ETF,2022-05-17 00:00:00,0.699,0.702,0.705,0.691,0.0,0.0,29659000,20645804.0,0.42918454935622363,0.699
68,SH.516510,云计算ETF,2022-05-18 00:00:00,0.707,0.706,0.719,0.706,0.0,0.0,39975900,28411772.0,0.5698005698005704,0.702
69,SH.516510,云计算ETF,2022-05-19 00:00:00,0.69,0.702,0.702,0.688,0.0,0.0,26798100,18691514.0,-0.5665722379603405,0.706
70,SH.516510,云计算ETF,2022-05-20 00:00:00,0.702,0.712,0.715,0.702,0.0,0.0,37220100,26313877.0,1.4245014245014258,0.702
71,SH.516510,云计算ETF,2022-05-23 00:00:00,0.719,0.712,0.719,0.706,0.0,0.0,23608800,16740957.0,0.0,0.712
72,SH.516510,云计算ETF,2022-05-24 00:00:00,0.713,0.676,0.713,0.675,0.0,0.0,31017600,21574320.0,-5.056179775280889,0.712
73,SH.516510,云计算ETF,2022-05-25 00:00:00,0.679,0.687,0.689,0.679,0.0,0.0,31816000,21776355.0,1.627218934911244,0.676
74,SH.516510,云计算ETF,2022-05-26 00:00:00,0.687,0.702,0.704,0.676,0.0,0.0,39882900,27681840.0,2.1834061135371035,0.687
75,SH.516510,云计算ETF,2022-05-27 00:00:00,0.705,0.699,0.71,0.693,0.0,0.0,32253100,22617585.0,-0.4273504273504277,0.702
76,SH.516510,云计算ETF,2022-05-30 00:00:00,0.698,0.713,0.716,0.695,0.0,0.0,36474700,25823949.0,2.0028612303290436,0.699
77,SH.516510,云计算ETF,2022-05-31 00:00:00,0.712,0.733,0.735,0.708,0.0,0.0,38844500,27984926.0,2.805049088359049,0.713
78,SH.516510,云计算ETF,2022-06-01 00:00:00,0.727,0.73,0.735,0.723,0.0,0.0,35439800,25851024.0,-0.4092769440654847,0.733
79,SH.516510,云计算ETF,2022-06-02 00:00:00,0.73,0.74,0.742,0.721,0.0,0.0,31837500,23209966.0,1.3698630136986314,0.73
80,SH.516510,云计算ETF,2022-06-06 00:00:00,0.741,0.761,0.762,0.741,0.0,0.0,30257300,22788428.0,2.8378378378378404,0.74
81,SH.516510,云计算ETF,2022-06-07 00:00:00,0.76,0.759,0.763,0.751,0.0,0.0,34313000,25940933.0,-0.2628120893561106,0.761
82,SH.516510,云计算ETF,2022-06-08 00:00:00,0.756,0.767,0.775,0.756,0.0,0.0,33313400,25521447.0,1.054018445322794,0.759
83,SH.516510,云计算ETF,2022-06-09 00:00:00,0.766,0.743,0.766,0.741,0.0,0.0,26876600,20190058.0,-3.1290743155149965,0.767
84,SH.516510,云计算ETF,2022-06-10 00:00:00,0.743,0.752,0.753,0.738,0.0,0.0,26624100,19883725.0,1.2113055181695838,0.743
85,SH.516510,云计算ETF,2022-06-13 00:00:00,0.738,0.753,0.756,0.738,0.0,0.0,28102400,21028536.0,0.13297872340425546,0.752
86,SH.516510,云计算ETF,2022-06-14 00:00:00,0.745,0.746,0.75,0.72,0.0,0.0,38725700,28362490.0,-0.9296148738379824,0.753
87,SH.516510,云计算ETF,2022-06-15 00:00:00,0.744,0.758,0.768,0.742,0.0,0.0,36609100,27625124.0,1.6085790884718514,0.746
88,SH.516510,云计算ETF,2022-06-16 00:00:00,0.76,0.76,0.769,0.759,0.0,0.0,30634800,23413782.0,0.2638522427440636,0.758
89,SH.516510,云计算ETF,2022-06-17 00:00:00,0.76,0.759,0.763,0.745,0.0,0.0,44669600,33604740.0,-0.13157894736842116,0.76
90,SH.516510,云计算ETF,2022-06-20 00:00:00,0.76,0.768,0.77,0.76,0.0,0.0,30305100,23145109.0,1.1857707509881432,0.759
91,SH.516510,云计算ETF,2022-06-21 00:00:00,0.767,0.769,0.772,0.76,0.0,0.0,28683100,21997680.0,0.13020833333333345,0.768
92,SH.516510,云计算ETF,2022-06-22 00:00:00,0.769,0.746,0.771,0.745,0.0,0.0,27612500,20944149.0,-2.9908972691807567,0.769
93,SH.516510,云计算ETF,2022-06-23 00:00:00,0.749,0.767,0.769,0.746,0.0,0.0,28768500,21664487.0,2.81501340482574,0.746
94,SH.516510,云计算ETF,2022-06-24 00:00:00,0.768,0.776,0.781,0.768,0.0,0.0,33620500,26130755.0,1.1734028683181237,0.767
95,SH.516510,云计算ETF,2022-06-27 00:00:00,0.776,0.776,0.782,0.773,0.0,0.0,28801500,22426588.0,0.0,0.776
96,SH.516510,云计算ETF,2022-06-28 00:00:00,0.777,0.784,0.786,0.765,0.0,0.0,32010500,24767897.0,1.0309278350515472,0.776
97,SH.516510,云计算ETF,2022-06-29 00:00:00,0.784,0.784,0.797,0.776,0.0,0.0,34908900,27504704.0,0.0,0.784
98,SH.516510,云计算ETF,2022-06-30 00:00:00,0.782,0.782,0.784,0.773,0.0,0.0,31725600,24722223.0,-0.2551020408163267,0.784
99,SH.516510,云计算ETF,2022-07-01 00:00:00,0.781,0.772,0.785,0.771,0.0,0.0,25043600,19468454.0,-1.278772378516625,0.782
100,SH.516510,云计算ETF,2022-07-04 00:00:00,0.775,0.776,0.78,0.767,0.0,0.0,30778200,23871514.0,0.5181347150259072,0.772
101,SH.516510,云计算ETF,2022-07-05 00:00:00,0.775,0.762,0.78,0.754,0.0,0.0,31929600,24447318.0,-1.8041237113402078,0.776
102,SH.516510,云计算ETF,2022-07-06 00:00:00,0.761,0.757,0.767,0.751,0.0,0.0,31650800,24093947.0,-0.6561679790026252,0.762
103,SH.516510,云计算ETF,2022-07-07 00:00:00,0.757,0.756,0.759,0.749,0.0,0.0,24533600,18530588.0,-0.13210039630118903,0.757
104,SH.516510,云计算ETF,2022-07-08 00:00:00,0.754,0.756,0.767,0.751,0.0,0.0,25020400,19040680.0,0.0,0.756
105,SH.516510,云计算ETF,2022-07-11 00:00:00,0.757,0.739,0.763,0.733,0.0,0.0,32409200,23957500.0,-2.2486772486772506,0.756
106,SH.516510,云计算ETF,2022-07-12 00:00:00,0.74,0.728,0.74,0.726,0.0,0.0,27075500,19830098.0,-1.4884979702300418,0.739
107,SH.516510,云计算ETF,2022-07-13 00:00:00,0.733,0.73,0.734,0.726,0.0,0.0,24697000,18015787.0,0.27472527472527497,0.728
108,SH.516510,云计算ETF,2022-07-14 00:00:00,0.726,0.733,0.739,0.726,0.0,0.0,29262400,21518274.0,0.41095890410958946,0.73
109,SH.516510,云计算ETF,2022-07-15 00:00:00,0.733,0.721,0.738,0.721,0.0,0.0,20832800,15230263.0,-1.6371077762619388,0.733
110,SH.516510,云计算ETF,2022-07-18 00:00:00,0.72,0.742,0.742,0.72,0.0,0.0,32757700,24001225.0,2.9126213592233037,0.721
111,SH.516510,云计算ETF,2022-07-19 00:00:00,0.742,0.764,0.764,0.742,0.0,0.0,35565900,26902973.0,2.9649595687331565,0.742
112,SH.516510,云计算ETF,2022-07-20 00:00:00,0.768,0.771,0.773,0.764,0.0,0.0,30323600,23341037.0,0.9162303664921474,0.764
113,SH.516510,云计算ETF,2022-07-21 00:00:00,0.771,0.767,0.778,0.766,0.0,0.0,30790300,23813016.0,-0.5188067444876787,0.771
114,SH.516510,云计算ETF,2022-07-22 00:00:00,0.761,0.757,0.772,0.752,0.0,0.0,39879400,30317780.0,-1.303780964797915,0.767
115,SH.516510,云计算ETF,2022-07-25 00:00:00,0.757,0.751,0.76,0.747,0.0,0.0,33383600,25119486.0,-0.792602377807134,0.757
116,SH.516510,云计算ETF,2022-07-26 00:00:00,0.75,0.763,0.764,0.75,0.0,0.0,34345500,25963994.0,1.59786950732357,0.751
117,SH.516510,云计算ETF,2022-07-27 00:00:00,0.765,0.765,0.768,0.76,0.0,0.0,29417300,22452080.0,0.26212319790301464,0.763
118,SH.516510,云计算ETF,2022-07-28 00:00:00,0.773,0.771,0.784,0.769,0.0,0.0,31905600,24693942.0,0.7843137254901967,0.765
119,SH.516510,云计算ETF,2022-07-29 00:00:00,0.768,0.758,0.775,0.757,0.0,0.0,32962000,25197242.0,-1.686121919584956,0.771
120,SH.516510,云计算ETF,2022-08-01 00:00:00,0.756,0.763,0.765,0.749,0.0,0.0,36607300,27855137.0,0.6596306068601588,0.758
121,SH.516510,云计算ETF,2022-08-02 00:00:00,0.764,0.736,0.768,0.725,0.0,0.0,39396800,29038498.0,-3.5386631716906978,0.763
122,SH.516510,云计算ETF,2022-08-03 00:00:00,0.736,0.745,0.761,0.736,0.0,0.0,47305500,35587961.0,1.2228260869565228,0.736
123,SH.516510,云计算ETF,2022-08-04 00:00:00,0.745,0.752,0.757,0.745,0.0,0.0,47513400,35627198.0,0.9395973154362424,0.745
124,SH.516510,云计算ETF,2022-08-05 00:00:00,0.753,0.795,0.795,0.753,0.0,0.0,54500800,42270346.0,5.718085106382984,0.752
125,SH.516510,云计算ETF,2022-08-08 00:00:00,0.801,0.797,0.801,0.79,0.0,0.0,39949100,31717018.0,0.2515723270440254,0.795
126,SH.516510,云计算ETF,2022-08-09 00:00:00,0.796,0.789,0.797,0.782,0.0,0.0,39129700,30748491.0,-1.003764115432874,0.797
127,SH.516510,云计算ETF,2022-08-10 00:00:00,0.783,0.784,0.792,0.78,0.0,0.0,38125600,30000210.0,-0.633713561470216,0.789
128,SH.516510,云计算ETF,2022-08-11 00:00:00,0.783,0.8,0.801,0.783,0.0,0.0,41621700,33122441.0,2.0408163265306136,0.784
129,SH.516510,云计算ETF,2022-08-12 00:00:00,0.795,0.788,0.798,0.788,0.0,0.0,35363200,27982392.0,-1.5000000000000013,0.8
130,SH.516510,云计算ETF,2022-08-15 00:00:00,0.788,0.783,0.796,0.776,0.0,0.0,29121900,22789895.0,-0.6345177664974624,0.788
131,SH.516510,云计算ETF,2022-08-16 00:00:00,0.781,0.774,0.784,0.77,0.0,0.0,36841500,28681670.0,-1.1494252873563229,0.783
132,SH.516510,云计算ETF,2022-08-17 00:00:00,0.77,0.78,0.78,0.767,0.0,0.0,32997800,25474811.0,0.7751937984496131,0.774
133,SH.516510,云计算ETF,2022-08-18 00:00:00,0.78,0.775,0.78,0.77,0.0,0.0,36048400,27881696.0,-0.6410256410256416,0.78
134,SH.516510,云计算ETF,2022-08-19 00:00:00,0.771,0.765,0.784,0.764,0.0,0.0,48822400,37795487.0,-1.2903225806451624,0.775
135,SH.516510,云计算ETF,2022-08-22 00:00:00,0.786,0.769,0.786,0.752,0.0,0.0,31811100,24435402.0,0.5228758169934645,0.765
136,SH.516510,云计算ETF,2022-08-23 00:00:00,0.768,0.77,0.773,0.765,0.0,0.0,34496100,26545777.0,0.13003901170351118,0.769
137,SH.516510,云计算ETF,2022-08-24 00:00:00,0.767,0.742,0.768,0.737,0.0,0.0,35750100,26980242.0,-3.63636363636364,0.77
138,SH.516510,云计算ETF,2022-08-25 00:00:00,0.743,0.737,0.743,0.729,0.0,0.0,36041900,26493307.0,-0.6738544474393537,0.742
139,SH.516510,云计算ETF,2022-08-26 00:00:00,0.737,0.736,0.746,0.733,0.0,0.0,32863200,24372758.0,-0.13568521031207612,0.737
140,SH.516510,云计算ETF,2022-08-29 00:00:00,0.731,0.729,0.732,0.722,0.0,0.0,37416600,27259680.0,-0.95108695652174,0.736
141,SH.516510,云计算ETF,2022-08-30 00:00:00,0.731,0.735,0.736,0.727,0.0,0.0,34265800,25054386.0,0.8230452674897127,0.729
142,SH.516510,云计算ETF,2022-08-31 00:00:00,0.733,0.728,0.738,0.723,0.0,0.0,41012500,29975194.0,-0.9523809523809532,0.735
143,SH.516510,云计算ETF,2022-09-01 00:00:00,0.728,0.736,0.745,0.728,0.0,0.0,41701700,30838598.0,1.0989010989010999,0.728
144,SH.516510,云计算ETF,2022-09-02 00:00:00,0.736,0.74,0.744,0.734,0.0,0.0,35238200,26027616.0,0.5434782608695657,0.736
145,SH.516510,云计算ETF,2022-09-05 00:00:00,0.734,0.737,0.745,0.73,0.0,0.0,38620400,28376958.0,-0.40540540540540576,0.74
146,SH.516510,云计算ETF,2022-09-06 00:00:00,0.739,0.738,0.739,0.731,0.0,0.0,34160900,25045495.0,0.13568521031207612,0.737
147,SH.516510,云计算ETF,2022-09-07 00:00:00,0.739,0.739,0.742,0.732,0.0,0.0,37073700,27397686.0,0.13550135501355026,0.738
148,SH.516510,云计算ETF,2022-09-08 00:00:00,0.74,0.732,0.743,0.73,0.0,0.0,30041500,22070028.0,-0.9472259810554813,0.739
149,SH.516510,云计算ETF,2022-09-09 00:00:00,0.731,0.739,0.74,0.729,0.0,0.0,32977100,24216506.0,0.9562841530054653,0.732
150,SH.516510,云计算ETF,2022-09-13 00:00:00,0.738,0.739,0.75,0.738,0.0,0.0,32732600,24289262.0,0.0,0.739
151,SH.516510,云计算ETF,2022-09-14 00:00:00,0.732,0.74,0.742,0.729,0.0,0.0,33073400,24354133.0,0.13531799729364016,0.739
152,SH.516510,云计算ETF,2022-09-15 00:00:00,0.743,0.728,0.747,0.724,0.0,0.0,33886500,25076797.0,-1.621621621621623,0.74
153,SH.516510,云计算ETF,2022-09-16 00:00:00,0.727,0.727,0.746,0.727,0.0,0.0,37825200,27894576.0,-0.13736263736263749,0.728
154,SH.516510,云计算ETF,2022-09-19 00:00:00,0.727,0.711,0.729,0.707,0.0,0.0,39220600,28019376.0,-2.2008253094910613,0.727
155,SH.516510,云计算ETF,2022-09-20 00:00:00,0.717,0.708,0.717,0.705,0.0,0.0,30781500,21851570.0,-0.4219409282700426,0.711
156,SH.516510,云计算ETF,2022-09-21 00:00:00,0.708,0.709,0.713,0.692,0.0,0.0,32492100,22827005.0,0.1412429378531075,0.708
157,SH.516510,云计算ETF,2022-09-22 00:00:00,0.705,0.711,0.719,0.702,0.0,0.0,31007200,22119883.0,0.2820874471086039,0.709
158,SH.516510,云计算ETF,2022-09-23 00:00:00,0.71,0.699,0.713,0.693,0.0,0.0,24598200,17348630.0,-1.6877637130801704,0.711
159,SH.516510,云计算ETF,2022-09-26 00:00:00,0.697,0.685,0.697,0.681,0.0,0.0,32396300,22364260.0,-2.0028612303290276,0.699
160,SH.516510,云计算ETF,2022-09-27 00:00:00,0.681,0.698,0.699,0.68,0.0,0.0,31472100,21666609.0,1.8978102189780874,0.685
161,SH.516510,云计算ETF,2022-09-28 00:00:00,0.695,0.684,0.696,0.682,0.0,0.0,33537900,23132185.0,-2.0057306590257737,0.698
