,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
180,SH.512670,国防ETF,2020-04-29 00:00:00,0.5595,0.5675,0.569,0.5595,0.0,0.0,15833800,8928393.0,1.4298480786416456,0.5595
181,SH.512670,国防ETF,2020-04-30 00:00:00,0.5665,0.584,0.5845,0.5665,0.0,0.0,11010600,6369630.0,2.907488986784134,0.5675
182,SH.512670,国防ETF,2020-05-06 00:00:00,0.5845,0.5965,0.5975,0.578,0.0,0.0,14668200,8642875.0,2.140410958904121,0.584
183,SH.512670,国防ETF,2020-05-07 00:00:00,0.597,0.596,0.6005,0.594,0.0,0.0,12229600,7308719.0,-0.08382229673093981,0.5965
184,SH.512670,国防ETF,2020-05-08 00:00:00,0.5995,0.6025,0.6075,0.5985,0.0,0.0,15039800,9052980.0,1.090604026845648,0.596
185,SH.512670,国防ETF,2020-05-11 00:00:00,0.6015,0.6055,0.612,0.6015,0.0,0.0,17570400,10651634.0,0.4979253112033199,0.6025
186,SH.512670,国防ETF,2020-05-12 00:00:00,0.6055,0.6085,0.6085,0.599,0.0,0.0,11437800,6899862.0,0.49545829892650745,0.6055
187,SH.512670,国防ETF,2020-05-13 00:00:00,0.6085,0.608,0.611,0.603,0.0,0.0,6434000,3909074.0,-0.08216926869351782,0.6085
188,SH.512670,国防ETF,2020-05-14 00:00:00,0.608,0.605,0.613,0.6005,0.0,0.0,12504200,7570048.0,-0.4934210526315794,0.608
189,SH.512670,国防ETF,2020-05-15 00:00:00,0.605,0.609,0.612,0.6035,0.0,0.0,11507028,6977888.0,0.661157024793389,0.605
190,SH.512670,国防ETF,2020-05-18 00:00:00,0.61,0.625,0.6325,0.61,0.0,0.0,26487400,16547083.0,2.627257799671595,0.609
191,SH.512670,国防ETF,2020-05-19 00:00:00,0.6165,0.6275,0.6275,0.6165,0.0,0.0,13560400,8441634.0,0.39999999999999153,0.625
192,SH.512670,国防ETF,2020-05-20 00:00:00,0.6205,0.61,0.6255,0.607,0.0,0.0,17293000,10671089.0,-2.7888446215139377,0.6275
193,SH.512670,国防ETF,2020-05-21 00:00:00,0.61,0.5995,0.6105,0.598,0.0,0.0,15893000,9624246.0,-1.7213114754098284,0.61
194,SH.512670,国防ETF,2020-05-22 00:00:00,0.5985,0.592,0.6045,0.586,0.0,0.0,12691000,7580556.0,-1.2510425354462154,0.5995
195,SH.512670,国防ETF,2020-05-25 00:00:00,0.591,0.5845,0.5925,0.5815,0.0,0.0,9759200,5744235.0,-1.2668918918918837,0.592
196,SH.512670,国防ETF,2020-05-26 00:00:00,0.5915,0.5945,0.595,0.586,0.0,0.0,14517000,8572151.0,1.7108639863130894,0.5845
197,SH.512670,国防ETF,2020-05-27 00:00:00,0.5945,0.587,0.595,0.585,0.0,0.0,8870000,5253157.0,-1.2615643397813392,0.5945
198,SH.512670,国防ETF,2020-05-28 00:00:00,0.587,0.5905,0.5905,0.5795,0.0,0.0,14219600,8314667.0,0.596252129471901,0.587
199,SH.512670,国防ETF,2020-05-29 00:00:00,0.5905,0.5905,0.591,0.5845,0.0,0.0,10507600,6168600.0,0.0,0.5905
0,SH.512670,国防ETF,2020-06-01 00:00:00,0.593,0.604,0.605,0.593,0.0,0.0,12694600,7596392.0,2.2861981371718807,0.5905
1,SH.512670,国防ETF,2020-06-02 00:00:00,0.605,0.605,0.611,0.596,0.0,0.0,13079400,7911527.0,0.16556291390728492,0.604
2,SH.512670,国防ETF,2020-06-03 00:00:00,0.605,0.6,0.6055,0.6,0.0,0.0,8148800,4912504.0,-0.8264462809917362,0.605
3,SH.512670,国防ETF,2020-06-04 00:00:00,0.6,0.595,0.6025,0.594,0.0,0.0,8505800,5092872.0,-0.8333333333333341,0.6
4,SH.512670,国防ETF,2020-06-05 00:00:00,0.595,0.595,0.597,0.591,0.0,0.0,9095600,5409462.0,0.0,0.595
5,SH.512670,国防ETF,2020-06-08 00:00:00,0.5975,0.5945,0.6005,0.5935,0.0,0.0,11636600,6953592.0,-0.0840336134453689,0.595
6,SH.512670,国防ETF,2020-06-09 00:00:00,0.5935,0.594,0.5945,0.591,0.0,0.0,10766800,6379126.0,-0.08410428931876467,0.5945
7,SH.512670,国防ETF,2020-06-10 00:00:00,0.594,0.5925,0.594,0.589,0.0,0.0,8537600,5044776.0,-0.2525252525252434,0.594
8,SH.512670,国防ETF,2020-06-11 00:00:00,0.591,0.5935,0.6005,0.591,0.0,0.0,13643800,8135515.0,0.168776371308017,0.5925
9,SH.512670,国防ETF,2020-06-12 00:00:00,0.583,0.595,0.5965,0.5815,0.0,0.0,9616600,5677797.0,0.25273799494523097,0.5935
10,SH.512670,国防ETF,2020-06-15 00:00:00,0.5945,0.5865,0.5945,0.5865,0.0,0.0,10023000,5920009.0,-1.4285714285714206,0.595
11,SH.512670,国防ETF,2020-06-16 00:00:00,0.5845,0.591,0.592,0.5845,0.0,0.0,10836600,6391248.0,0.7672634271099656,0.5865
12,SH.512670,国防ETF,2020-06-17 00:00:00,0.605,0.601,0.607,0.5965,0.0,0.0,24961200,14972664.0,1.692047377326567,0.591
13,SH.512670,国防ETF,2020-06-18 00:00:00,0.596,0.5935,0.596,0.589,0.0,0.0,15213400,9000986.0,-1.2479201331114729,0.601
14,SH.512670,国防ETF,2020-06-19 00:00:00,0.5935,0.598,0.599,0.5925,0.0,0.0,14605200,8703031.0,0.7582139848357117,0.5935
15,SH.512670,国防ETF,2020-06-22 00:00:00,0.5975,0.6045,0.605,0.5975,0.0,0.0,13926600,8388078.0,1.0869565217391408,0.598
16,SH.512670,国防ETF,2020-06-23 00:00:00,0.6045,0.605,0.608,0.6015,0.0,0.0,14411800,8710909.0,0.08271298593878328,0.6045
17,SH.512670,国防ETF,2020-06-24 00:00:00,0.605,0.6025,0.605,0.601,0.0,0.0,11652400,7025545.0,-0.41322314049585895,0.605
18,SH.512670,国防ETF,2020-06-29 00:00:00,0.601,0.6045,0.6115,0.601,0.0,0.0,18708200,11356321.0,0.33195020746888,0.6025
19,SH.512670,国防ETF,2020-06-30 00:00:00,0.605,0.617,0.617,0.605,0.0,0.0,16534800,10106301.0,2.067824648469802,0.6045
20,SH.512670,国防ETF,2020-07-01 00:00:00,0.6175,0.618,0.619,0.6095,0.0,0.0,22066800,13517983.0,0.16207455429497583,0.617
21,SH.512670,国防ETF,2020-07-02 00:00:00,0.616,0.6235,0.6255,0.6125,0.0,0.0,19543200,12098614.0,0.8899676375404628,0.618
22,SH.512670,国防ETF,2020-07-03 00:00:00,0.6235,0.6275,0.629,0.6225,0.0,0.0,16986000,10630675.0,0.6415396952686275,0.6235
23,SH.512670,国防ETF,2020-07-06 00:00:00,0.6265,0.679,0.69,0.6265,0.0,0.0,32357600,21279427.0,8.207171314741053,0.6275
24,SH.512670,国防ETF,2020-07-07 00:00:00,0.6875,0.681,0.745,0.659,0.0,0.0,58703400,40541487.0,0.29455081001472777,0.679
25,SH.512670,国防ETF,2020-07-08 00:00:00,0.6765,0.749,0.749,0.659,0.0,0.0,53935000,38203649.0,9.985315712187951,0.681
26,SH.512670,国防ETF,2020-07-09 00:00:00,0.76,0.7635,0.7835,0.7485,0.0,0.0,107442400,81840779.0,1.935914552736977,0.749
27,SH.512670,国防ETF,2020-07-10 00:00:00,0.7575,0.7415,0.763,0.7385,0.0,0.0,57063800,42816645.0,-2.8814669286181935,0.7635
28,SH.512670,国防ETF,2020-07-13 00:00:00,0.741,0.755,0.7555,0.7355,0.0,0.0,43023400,32146031.0,1.820633850303433,0.7415
29,SH.512670,国防ETF,2020-07-14 00:00:00,0.7545,0.766,0.7875,0.7465,0.0,0.0,51387400,39456053.0,1.4569536423841072,0.755
30,SH.512670,国防ETF,2020-07-15 00:00:00,0.7645,0.729,0.765,0.6895,0.0,0.0,35919400,26768158.0,-4.8302872062663225,0.766
31,SH.512670,国防ETF,2020-07-16 00:00:00,0.7275,0.703,0.743,0.699,0.0,0.0,33407400,24113356.0,-3.566529492455422,0.729
32,SH.512670,国防ETF,2020-07-17 00:00:00,0.7095,0.7315,0.741,0.7005,0.0,0.0,32044000,23271901.0,4.054054054054066,0.703
33,SH.512670,国防ETF,2020-07-20 00:00:00,0.757,0.8045,0.8045,0.741,0.0,0.0,69850400,54496593.0,9.9794941900205,0.7315
34,SH.512670,国防ETF,2020-07-21 00:00:00,0.8025,0.764,0.8025,0.7535,0.0,0.0,92422800,70929286.0,-5.034182722187692,0.8045
35,SH.512670,国防ETF,2020-07-22 00:00:00,0.7625,0.776,0.7905,0.7525,0.0,0.0,51983800,40454971.0,1.5706806282722525,0.764
36,SH.512670,国防ETF,2020-07-23 00:00:00,0.7965,0.8025,0.809,0.7725,0.0,0.0,74893400,59135703.0,3.414948453608243,0.776
37,SH.512670,国防ETF,2020-07-24 00:00:00,0.805,0.7755,0.822,0.773,0.0,0.0,71188000,57021347.0,-3.3644859813084143,0.8025
38,SH.512670,国防ETF,2020-07-27 00:00:00,0.774,0.7775,0.7965,0.7555,0.0,0.0,44207800,34300751.0,0.257898130238556,0.7755
39,SH.512670,国防ETF,2020-07-28 00:00:00,0.7775,0.786,0.798,0.764,0.0,0.0,35651800,27931528.0,1.0932475884244455,0.7775
40,SH.512670,国防ETF,2020-07-29 00:00:00,0.7785,0.804,0.806,0.7775,0.0,0.0,36225400,28726916.0,2.2900763358778646,0.786
41,SH.512670,国防ETF,2020-07-30 00:00:00,0.807,0.8,0.829,0.795,0.0,0.0,45237600,36594260.0,-0.4975124378109457,0.804
42,SH.512670,国防ETF,2020-07-31 00:00:00,0.7995,0.7945,0.8035,0.782,0.0,0.0,36171800,28713341.0,-0.6875000000000075,0.8
43,SH.512670,国防ETF,2020-08-03 00:00:00,0.8125,0.8645,0.873,0.8025,0.0,0.0,73381000,61817923.0,8.810572687224678,0.7945
44,SH.512670,国防ETF,2020-08-04 00:00:00,0.8625,0.836,0.863,0.8285,0.0,0.0,68062800,57233485.0,-3.296703296703306,0.8645
45,SH.512670,国防ETF,2020-08-05 00:00:00,0.8435,0.8645,0.8765,0.8305,0.0,0.0,71254400,60950685.0,3.4090909090909194,0.836
46,SH.512670,国防ETF,2020-08-06 00:00:00,0.86,0.9015,0.911,0.854,0.0,0.0,80839200,71631068.0,4.27993059572006,0.8645
47,SH.512670,国防ETF,2020-08-07 00:00:00,0.902,0.9345,0.9375,0.8755,0.0,0.0,112840600,102364745.0,3.660565723793681,0.9015
48,SH.512670,国防ETF,2020-08-10 00:00:00,0.933,0.9005,0.98,0.9,0.0,0.0,122388200,114417548.0,-3.638309256286788,0.9345
49,SH.512670,国防ETF,2020-08-11 00:00:00,0.885,0.8885,0.9175,0.8815,0.0,0.0,79887000,71572626.0,-1.3325930038867309,0.9005
50,SH.512670,国防ETF,2020-08-12 00:00:00,0.875,0.8445,0.875,0.8265,0.0,0.0,75140600,63635242.0,-4.952166572875625,0.8885
51,SH.512670,国防ETF,2020-08-13 00:00:00,0.8435,0.8495,0.864,0.8425,0.0,0.0,57677200,49227303.0,0.5920663114268804,0.8445
52,SH.512670,国防ETF,2020-08-14 00:00:00,0.844,0.8785,0.8865,0.8435,0.0,0.0,51595600,45099978.0,3.4137728075338334,0.8495
53,SH.512670,国防ETF,2020-08-17 00:00:00,0.8955,0.912,0.9125,0.8745,0.0,0.0,62369600,56076986.0,3.8133181559476483,0.8785
54,SH.512670,国防ETF,2020-08-18 00:00:00,0.906,0.9155,0.927,0.9005,0.0,0.0,46184600,42348048.0,0.38377192982455566,0.912
55,SH.512670,国防ETF,2020-08-19 00:00:00,0.9135,0.886,0.9135,0.881,0.0,0.0,52742200,47194492.0,-3.2222829055161086,0.9155
56,SH.512670,国防ETF,2020-08-20 00:00:00,0.875,0.8545,0.884,0.848,0.0,0.0,58771600,50621321.0,-3.5553047404063176,0.886
57,SH.512670,国防ETF,2020-08-21 00:00:00,0.857,0.8515,0.9,0.8415,0.0,0.0,33052200,28265280.0,-0.3510825043885316,0.8545
58,SH.512670,国防ETF,2020-08-24 00:00:00,0.8515,0.8575,0.869,0.8465,0.0,0.0,39886000,34206155.0,0.7046388725778046,0.8515
59,SH.512670,国防ETF,2020-08-25 00:00:00,0.8615,0.8335,0.863,0.8255,0.0,0.0,61110200,51433062.0,-2.798833819241985,0.8575
60,SH.512670,国防ETF,2020-08-26 00:00:00,0.8315,0.808,0.841,0.804,0.0,0.0,34210600,28047446.0,-3.059388122375521,0.8335
61,SH.512670,国防ETF,2020-08-27 00:00:00,0.8085,0.8245,0.825,0.803,0.0,0.0,51268400,41897510.0,2.042079207920787,0.808
62,SH.512670,国防ETF,2020-08-28 00:00:00,0.8275,0.841,0.8415,0.822,0.0,0.0,39460400,32862184.0,2.0012128562765263,0.8245
63,SH.512670,国防ETF,2020-08-31 00:00:00,0.839,0.8455,0.861,0.8385,0.0,0.0,42014200,35691917.0,0.5350772889417431,0.841
64,SH.512670,国防ETF,2020-09-01 00:00:00,0.85,0.8665,0.8675,0.847,0.0,0.0,79025200,68025995.0,2.4837374334713207,0.8455
65,SH.512670,国防ETF,2020-09-02 00:00:00,0.867,0.8555,0.8685,0.8485,0.0,0.0,35154800,30103228.0,-1.2694748990190432,0.8665
66,SH.512670,国防ETF,2020-09-03 00:00:00,0.8555,0.8465,0.8555,0.8345,0.0,0.0,37059800,31243135.0,-1.0520163646990073,0.8555
67,SH.512670,国防ETF,2020-09-04 00:00:00,0.8235,0.8405,0.8425,0.8235,0.0,0.0,37870400,31686547.0,-0.7088009450679273,0.8465
68,SH.512670,国防ETF,2020-09-07 00:00:00,0.833,0.816,0.8465,0.8115,0.0,0.0,27459000,22799912.0,-2.914931588340283,0.8405
69,SH.512670,国防ETF,2020-09-08 00:00:00,0.82,0.8115,0.824,0.7985,0.0,0.0,35017600,28282766.0,-0.5514705882352878,0.816
70,SH.512670,国防ETF,2020-09-09 00:00:00,0.8015,0.803,0.8165,0.785,0.0,0.0,41630000,33429098.0,-1.0474430067775664,0.8115
71,SH.512670,国防ETF,2020-09-10 00:00:00,0.812,0.7835,0.814,0.7815,0.0,0.0,31838000,25431734.0,-2.428393524283944,0.803
72,SH.512670,国防ETF,2020-09-11 00:00:00,0.7755,0.788,0.7905,0.7715,0.0,0.0,26629800,20757004.0,0.5743458838545067,0.7835
73,SH.512670,国防ETF,2020-09-14 00:00:00,0.7935,0.7815,0.795,0.776,0.0,0.0,21472000,16834318.0,-0.8248730964467081,0.788
74,SH.512670,国防ETF,2020-09-15 00:00:00,0.7815,0.7955,0.7955,0.78,0.0,0.0,27843400,22016493.0,1.7914267434421,0.7815
75,SH.512670,国防ETF,2020-09-16 00:00:00,0.7955,0.7815,0.796,0.7785,0.0,0.0,22204200,17435395.0,-1.7598994343180403,0.7955
76,SH.512670,国防ETF,2020-09-17 00:00:00,0.7815,0.796,0.802,0.775,0.0,0.0,23530000,18561744.0,1.855406269993611,0.7815
77,SH.512670,国防ETF,2020-09-18 00:00:00,0.796,0.815,0.815,0.796,0.0,0.0,23582800,19061169.0,2.3869346733668224,0.796
78,SH.512670,国防ETF,2020-09-21 00:00:00,0.8225,0.8345,0.8475,0.822,0.0,0.0,35513600,29717046.0,2.3926380368098252,0.815
79,SH.512670,国防ETF,2020-09-22 00:00:00,0.822,0.8145,0.8235,0.81,0.0,0.0,26291000,21464624.0,-2.396644697423609,0.8345
80,SH.512670,国防ETF,2020-09-23 00:00:00,0.813,0.8155,0.818,0.808,0.0,0.0,26068800,21211101.0,0.12277470841006763,0.8145
81,SH.512670,国防ETF,2020-09-24 00:00:00,0.805,0.7905,0.8105,0.79,0.0,0.0,29462800,23551316.0,-3.065603923973025,0.8155
82,SH.512670,国防ETF,2020-09-25 00:00:00,0.7945,0.7925,0.802,0.7895,0.0,0.0,23994000,19101291.0,0.2530044275774828,0.7905
83,SH.512670,国防ETF,2020-09-28 00:00:00,0.7925,0.7835,0.796,0.7825,0.0,0.0,18947600,14947544.0,-1.135646687697162,0.7925
84,SH.512670,国防ETF,2020-09-29 00:00:00,0.7855,0.815,0.8195,0.7855,0.0,0.0,36294400,29361374.0,4.02042118698149,0.7835
85,SH.512670,国防ETF,2020-09-30 00:00:00,0.815,0.813,0.816,0.8035,0.0,0.0,29568200,23971182.0,-0.2453987730061352,0.815
86,SH.512670,国防ETF,2020-10-09 00:00:00,0.8195,0.8235,0.8295,0.8165,0.0,0.0,35858400,29471933.0,1.2915129151291593,0.813
87,SH.512670,国防ETF,2020-10-12 00:00:00,0.8315,0.86,0.861,0.826,0.0,0.0,42377600,35939744.0,4.432301153612626,0.8235
88,SH.512670,国防ETF,2020-10-13 00:00:00,0.86,0.864,0.8665,0.8475,0.0,0.0,31063400,26671152.0,0.4651162790697679,0.86
89,SH.512670,国防ETF,2020-10-14 00:00:00,0.8645,0.8585,0.8765,0.8535,0.0,0.0,36328000,31349359.0,-0.6365740740740682,0.864
90,SH.512670,国防ETF,2020-10-15 00:00:00,0.8515,0.855,0.863,0.8515,0.0,0.0,25261200,21662607.0,-0.40768782760629685,0.8585
91,SH.512670,国防ETF,2020-10-16 00:00:00,0.851,0.841,0.862,0.8385,0.0,0.0,30070600,25468428.0,-1.6374269005847968,0.855
92,SH.512670,国防ETF,2020-10-19 00:00:00,0.846,0.8345,0.8525,0.834,0.0,0.0,20439000,17211999.0,-0.7728894173602795,0.841
93,SH.512670,国防ETF,2020-10-20 00:00:00,0.8325,0.841,0.8415,0.8255,0.0,0.0,20819800,17298907.0,0.7789095266626663,0.8345
94,SH.512670,国防ETF,2020-10-21 00:00:00,0.841,0.8175,0.8415,0.814,0.0,0.0,28622000,23701548.0,-2.794292508917951,0.841
95,SH.512670,国防ETF,2020-10-22 00:00:00,0.815,0.8075,0.815,0.8005,0.0,0.0,20203400,16293934.0,-1.2232415902140683,0.8175
96,SH.512670,国防ETF,2020-10-23 00:00:00,0.8125,0.797,0.816,0.794,0.0,0.0,28315200,22859179.0,-1.3003095975232142,0.8075
97,SH.512670,国防ETF,2020-10-26 00:00:00,0.795,0.8085,0.81,0.787,0.0,0.0,22315600,17940204.0,1.4429109159347495,0.797
98,SH.512670,国防ETF,2020-10-27 00:00:00,0.8055,0.8125,0.816,0.799,0.0,0.0,23476000,19027152.0,0.4947433518862095,0.8085
99,SH.512670,国防ETF,2020-10-28 00:00:00,0.81,0.8065,0.8105,0.7955,0.0,0.0,18845600,15131313.0,-0.7384615384615392,0.8125
100,SH.512670,国防ETF,2020-10-29 00:00:00,0.8005,0.7985,0.8025,0.79,0.0,0.0,25040400,19960179.0,-0.9919404835709865,0.8065
101,SH.512670,国防ETF,2020-10-30 00:00:00,0.806,0.788,0.8215,0.786,0.0,0.0,33667600,27279892.0,-1.3149655604257926,0.7985
102,SH.512670,国防ETF,2020-11-02 00:00:00,0.7875,0.787,0.792,0.7775,0.0,0.0,20354800,15960961.0,-0.1269035532994925,0.788
103,SH.512670,国防ETF,2020-11-03 00:00:00,0.788,0.8175,0.8175,0.787,0.0,0.0,37803000,30491075.0,3.8754764930114325,0.787
104,SH.512670,国防ETF,2020-11-04 00:00:00,0.8145,0.828,0.829,0.8065,0.0,0.0,44175200,36117354.0,1.284403669724765,0.8175
105,SH.512670,国防ETF,2020-11-05 00:00:00,0.8265,0.8245,0.8285,0.8125,0.0,0.0,40004800,32884329.0,-0.42270531400965555,0.828
106,SH.512670,国防ETF,2020-11-06 00:00:00,0.8205,0.811,0.823,0.806,0.0,0.0,28136200,22878882.0,-1.6373559733171565,0.8245
107,SH.512670,国防ETF,2020-11-09 00:00:00,0.8095,0.8255,0.827,0.8035,0.0,0.0,43338000,35392058.0,1.787916152897652,0.811
108,SH.512670,国防ETF,2020-11-10 00:00:00,0.8255,0.811,0.8255,0.8065,0.0,0.0,26937200,21944628.0,-1.756511205330098,0.8255
109,SH.512670,国防ETF,2020-11-11 00:00:00,0.8105,0.7925,0.817,0.7905,0.0,0.0,27548000,22145761.0,-2.281134401972882,0.811
110,SH.512670,国防ETF,2020-11-12 00:00:00,0.7915,0.7875,0.8015,0.785,0.0,0.0,19136600,15128857.0,-0.6309148264984233,0.7925
111,SH.512670,国防ETF,2020-11-13 00:00:00,0.7875,0.8115,0.8145,0.7825,0.0,0.0,51457600,41376256.0,3.0476190476190506,0.7875
112,SH.512670,国防ETF,2020-11-16 00:00:00,0.8135,0.812,0.8155,0.805,0.0,0.0,22560800,18285943.0,0.06161429451633468,0.8115
113,SH.512670,国防ETF,2020-11-17 00:00:00,0.8115,0.793,0.8115,0.788,0.0,0.0,27006800,21488636.0,-2.3399014778325142,0.812
114,SH.512670,国防ETF,2020-11-18 00:00:00,0.7925,0.7995,0.8045,0.792,0.0,0.0,21179200,16906005.0,0.8196721311475346,0.793
115,SH.512670,国防ETF,2020-11-19 00:00:00,0.7955,0.8375,0.8405,0.79,0.0,0.0,57538400,47267447.0,4.752970606629148,0.7995
116,SH.512670,国防ETF,2020-11-20 00:00:00,0.8375,0.845,0.8545,0.8315,0.0,0.0,55143400,46587032.0,0.8955223880596956,0.8375
117,SH.512670,国防ETF,2020-11-23 00:00:00,0.8455,0.846,0.8545,0.8325,0.0,0.0,42648200,36030678.0,0.1183431952662723,0.845
118,SH.512670,国防ETF,2020-11-24 00:00:00,0.8435,0.851,0.8625,0.8385,0.0,0.0,30321600,25912703.0,0.5910165484633575,0.846
119,SH.512670,国防ETF,2020-11-25 00:00:00,0.852,0.828,0.8525,0.827,0.0,0.0,24193600,20327729.0,-2.7027027027027053,0.851
120,SH.512670,国防ETF,2020-11-26 00:00:00,0.828,0.844,0.8475,0.823,0.0,0.0,37171400,31071046.0,1.9323671497584558,0.828
121,SH.512670,国防ETF,2020-11-27 00:00:00,0.844,0.8555,0.8715,0.8335,0.0,0.0,52283000,44704028.0,1.362559241706169,0.844
122,SH.512670,国防ETF,2020-11-30 00:00:00,0.8555,0.8645,0.873,0.8505,0.0,0.0,45002000,38950099.0,1.0520163646990073,0.8555
123,SH.512670,国防ETF,2020-12-01 00:00:00,0.863,0.8845,0.8895,0.863,0.0,0.0,61666200,54140541.0,2.3134759976865134,0.8645
124,SH.512670,国防ETF,2020-12-02 00:00:00,0.8845,0.8885,0.894,0.879,0.0,0.0,31452400,27871928.0,0.45223289994347127,0.8845
125,SH.512670,国防ETF,2020-12-03 00:00:00,0.885,0.8755,0.887,0.8725,0.0,0.0,30538600,26793263.0,-1.4631401238041657,0.8885
126,SH.512670,国防ETF,2020-12-04 00:00:00,0.8755,0.884,0.887,0.866,0.0,0.0,32471400,28482563.0,0.9708737864077742,0.8755
127,SH.512670,国防ETF,2020-12-07 00:00:00,0.89,0.8925,0.9,0.884,0.0,0.0,41437600,36977733.0,0.961538461538456,0.884
128,SH.512670,国防ETF,2020-12-08 00:00:00,0.892,0.886,0.8955,0.8835,0.0,0.0,31509400,27958740.0,-0.7282913165266051,0.8925
129,SH.512670,国防ETF,2020-12-09 00:00:00,0.8855,0.8665,0.8905,0.865,0.0,0.0,33885600,29833814.0,-2.200902934537242,0.886
130,SH.512670,国防ETF,2020-12-10 00:00:00,0.863,0.8685,0.8775,0.858,0.0,0.0,27241000,23657476.0,0.2308136180034624,0.8665
131,SH.512670,国防ETF,2020-12-11 00:00:00,0.8675,0.8475,0.8695,0.839,0.0,0.0,37040200,31519079.0,-2.4179620034542335,0.8685
132,SH.512670,国防ETF,2020-12-14 00:00:00,0.8395,0.8665,0.8705,0.839,0.0,0.0,30776000,26405389.0,2.2418879056047216,0.8475
133,SH.512670,国防ETF,2020-12-15 00:00:00,0.8665,0.874,0.884,0.8615,0.0,0.0,23860200,20818624.0,0.8655510675129775,0.8665
134,SH.512670,国防ETF,2020-12-16 00:00:00,0.871,0.871,0.879,0.8625,0.0,0.0,21838200,18987564.0,-0.3432494279176205,0.874
135,SH.512670,国防ETF,2020-12-17 00:00:00,0.8705,0.8645,0.872,0.8425,0.0,0.0,35312200,30237072.0,-0.7462686567164122,0.871
136,SH.512670,国防ETF,2020-12-18 00:00:00,0.8625,0.863,0.875,0.8565,0.0,0.0,28458000,24699157.0,-0.17351069982649586,0.8645
137,SH.512670,国防ETF,2020-12-21 00:00:00,0.86,0.9095,0.9095,0.86,0.0,0.0,68932000,61698995.0,5.3881807647740425,0.863
138,SH.512670,国防ETF,2020-12-22 00:00:00,0.9095,0.8995,0.9185,0.894,0.0,0.0,74130800,67317411.0,-1.0995052226498085,0.9095
139,SH.512670,国防ETF,2020-12-23 00:00:00,0.8975,0.947,0.9495,0.895,0.0,0.0,109667200,101242396.0,5.280711506392439,0.8995
140,SH.512670,国防ETF,2020-12-24 00:00:00,0.9565,0.95,0.988,0.948,0.0,0.0,140812800,136236046.0,0.3167898627243931,0.947
141,SH.512670,国防ETF,2020-12-25 00:00:00,0.9475,0.9705,0.9745,0.9375,0.0,0.0,104321600,99974648.0,2.1578947368421133,0.95
142,SH.512670,国防ETF,2020-12-28 00:00:00,0.9765,0.971,0.99,0.9585,0.0,0.0,154047600,149643757.0,0.051519835136521884,0.9705
143,SH.512670,国防ETF,2020-12-29 00:00:00,0.971,0.959,0.986,0.95,0.0,0.0,202335000,195847997.0,-1.235839340885686,0.971
144,SH.512670,国防ETF,2020-12-30 00:00:00,0.956,0.991,1.0025,0.9525,0.0,0.0,154668000,151231031.0,3.3368091762252376,0.959
145,SH.512670,国防ETF,2020-12-31 00:00:00,0.9855,1.0405,1.042,0.9855,0.0,0.0,182686400,184378091.0,4.994954591321895,0.991
146,SH.512670,国防ETF,2021-01-04 00:00:00,1.065,1.136,1.139,1.0525,0.0,0.0,269521000,294538768.0,9.178279673234014,1.0405
147,SH.512670,国防ETF,2021-01-05 00:00:00,1.1355,1.123,1.153,1.095,0.0,0.0,423684642,474483509.0,-1.1443661971830899,1.136
148,SH.512670,国防ETF,2021-01-06 00:00:00,1.11,1.1355,1.157,1.11,0.0,0.0,271177200,307544910.0,1.1130899376669596,1.123
149,SH.512670,国防ETF,2021-01-07 00:00:00,1.123,1.1675,1.1725,1.116,0.0,0.0,214678758,246497966.0,2.8181417877586994,1.1355
150,SH.512670,国防ETF,2021-01-08 00:00:00,1.17,1.1315,1.1725,1.112,0.0,0.0,294934000,333975144.0,-3.08351177730193,1.1675
151,SH.512670,国防ETF,2021-01-11 00:00:00,1.1425,1.0985,1.1625,1.0845,0.0,0.0,275445400,309810447.0,-2.9164825452938503,1.1315
152,SH.512670,国防ETF,2021-01-12 00:00:00,1.095,1.135,1.141,1.09,0.0,0.0,232002200,261007915.0,3.322712790168409,1.0985
153,SH.512670,国防ETF,2021-01-13 00:00:00,1.1375,1.113,1.1425,1.0975,0.0,0.0,257154200,287403112.0,-1.9383259911894288,1.135
154,SH.512670,国防ETF,2021-01-14 00:00:00,1.1,1.0425,1.1025,1.0345,0.0,0.0,336988378,356573153.0,-6.33423180592992,1.113
155,SH.512670,国防ETF,2021-01-15 00:00:00,1.0345,1.0395,1.056,1.0055,0.0,0.0,205274000,211908490.0,-0.2877697841726515,1.0425
156,SH.512670,国防ETF,2021-01-18 00:00:00,1.0425,1.0625,1.073,1.0425,0.0,0.0,179717600,190816255.0,2.2126022126022034,1.0395
157,SH.512670,国防ETF,2021-01-19 00:00:00,1.0565,1.0355,1.073,1.026,0.0,0.0,192706800,201363548.0,-2.541176470588227,1.0625
158,SH.512670,国防ETF,2021-01-20 00:00:00,1.038,1.062,1.066,1.029,0.0,0.0,184683600,194545896.0,2.5591501690004796,1.0355
159,SH.512670,国防ETF,2021-01-21 00:00:00,1.06,1.074,1.082,1.052,0.0,0.0,140921410,150691808.0,1.1299435028248597,1.062
160,SH.512670,国防ETF,2021-01-22 00:00:00,1.0745,1.0815,1.082,1.057,0.0,0.0,138828800,148880519.0,0.6983240223463537,1.074
