,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
174,SH.515220,煤炭ETF,2020-11-17 00:00:00,0.4835,0.477,0.4915,0.473,0.0,0.0,245395400,150813414.0,-1.6494845360824757,0.485
175,SH.515220,煤炭ETF,2020-11-18 00:00:00,0.475,0.4795,0.483,0.4685,0.0,0.0,163906200,99538142.0,0.5241090146750529,0.477
176,SH.515220,煤炭ETF,2020-11-19 00:00:00,0.4755,0.473,0.4845,0.4675,0.0,0.0,117519800,70811165.0,-1.3555787278415028,0.4795
177,SH.515220,煤炭ETF,2020-11-20 00:00:00,0.47,0.488,0.4885,0.466,0.0,0.0,186756400,113619800.0,3.1712473572938724,0.473
178,SH.515220,煤炭ETF,2020-11-23 00:00:00,0.4915,0.524,0.5325,0.4915,0.0,0.0,286675000,184764042.0,7.377049180327876,0.488
179,SH.515220,煤炭ETF,2020-11-24 00:00:00,0.5225,0.526,0.531,0.5105,0.0,0.0,301535600,196272600.0,0.38167938931297746,0.524
180,SH.515220,煤炭ETF,2020-11-25 00:00:00,0.529,0.5155,0.5385,0.5145,0.0,0.0,225212800,148416017.0,-1.996197718631191,0.526
181,SH.515220,煤炭ETF,2020-11-26 00:00:00,0.51,0.5145,0.52,0.509,0.0,0.0,156787600,101030690.0,-0.19398642095053367,0.5155
182,SH.515220,煤炭ETF,2020-11-27 00:00:00,0.5135,0.5185,0.5205,0.499,0.0,0.0,176711800,112978581.0,0.7774538386783292,0.5145
183,SH.515220,煤炭ETF,2020-11-30 00:00:00,0.5165,0.5185,0.536,0.514,0.0,0.0,194599400,127599004.0,0.0,0.5185
184,SH.515220,煤炭ETF,2020-12-01 00:00:00,0.5165,0.526,0.5275,0.5125,0.0,0.0,155498000,101058902.0,1.4464802314368492,0.5185
185,SH.515220,煤炭ETF,2020-12-02 00:00:00,0.526,0.5365,0.538,0.522,0.0,0.0,189006800,124950852.0,1.9961977186311697,0.526
186,SH.515220,煤炭ETF,2020-12-03 00:00:00,0.532,0.5115,0.532,0.51,0.0,0.0,169412200,109788619.0,-4.659832246039147,0.5365
187,SH.515220,煤炭ETF,2020-12-04 00:00:00,0.507,0.506,0.5075,0.4965,0.0,0.0,220601400,139685970.0,-1.0752688172042912,0.5115
188,SH.515220,煤炭ETF,2020-12-07 00:00:00,0.507,0.499,0.515,0.4985,0.0,0.0,131046200,83320179.0,-1.3833992094861671,0.506
189,SH.515220,煤炭ETF,2020-12-08 00:00:00,0.498,0.499,0.5045,0.4935,0.0,0.0,132224200,83104903.0,0.0,0.499
190,SH.515220,煤炭ETF,2020-12-09 00:00:00,0.502,0.513,0.524,0.502,0.0,0.0,280341600,180902017.0,2.805611222444892,0.499
191,SH.515220,煤炭ETF,2020-12-10 00:00:00,0.5155,0.5115,0.521,0.5075,0.0,0.0,179031800,115307276.0,-0.29239766081872454,0.513
192,SH.515220,煤炭ETF,2020-12-11 00:00:00,0.5215,0.5135,0.532,0.5045,0.0,0.0,207737000,134687934.0,0.39100684261974616,0.5115
193,SH.515220,煤炭ETF,2020-12-14 00:00:00,0.495,0.4755,0.5045,0.4705,0.0,0.0,204907600,124403153.0,-7.4001947419668905,0.5135
194,SH.515220,煤炭ETF,2020-12-15 00:00:00,0.4735,0.4735,0.475,0.4645,0.0,0.0,162431000,97574158.0,-0.42060988433228225,0.4755
195,SH.515220,煤炭ETF,2020-12-16 00:00:00,0.473,0.468,0.481,0.467,0.0,0.0,170198200,102748634.0,-1.1615628299894296,0.4735
196,SH.515220,煤炭ETF,2020-12-17 00:00:00,0.466,0.488,0.4885,0.4605,0.0,0.0,257064200,156036060.0,4.273504273504265,0.468
197,SH.515220,煤炭ETF,2020-12-18 00:00:00,0.4975,0.525,0.529,0.4975,0.0,0.0,334217800,215969527.0,7.581967213114761,0.488
198,SH.515220,煤炭ETF,2020-12-21 00:00:00,0.531,0.532,0.535,0.517,0.0,0.0,241599800,158726819.0,1.3333333333333344,0.525
199,SH.515220,煤炭ETF,2020-12-22 00:00:00,0.522,0.4955,0.5295,0.494,0.0,0.0,187372800,120275571.0,-6.860902255639104,0.532
0,SH.515220,煤炭ETF,2020-12-23 00:00:00,0.4905,0.5115,0.518,0.49,0.0,0.0,172680400,110553168.0,3.2290615539858645,0.4955
1,SH.515220,煤炭ETF,2020-12-24 00:00:00,0.5145,0.5195,0.5225,0.501,0.0,0.0,160365800,103178251.0,1.5640273704789847,0.5115
2,SH.515220,煤炭ETF,2020-12-25 00:00:00,0.5155,0.537,0.543,0.5075,0.0,0.0,213911400,140590362.0,3.368623676612141,0.5195
3,SH.515220,煤炭ETF,2020-12-28 00:00:00,0.541,0.5455,0.553,0.535,0.0,0.0,176215800,118582725.0,1.5828677839850935,0.537
4,SH.515220,煤炭ETF,2020-12-29 00:00:00,0.543,0.517,0.543,0.513,0.0,0.0,157612600,102784978.0,-5.224564619615027,0.5455
5,SH.515220,煤炭ETF,2020-12-30 00:00:00,0.512,0.5315,0.543,0.508,0.0,0.0,178484400,117366607.0,2.8046421663442858,0.517
6,SH.515220,煤炭ETF,2020-12-31 00:00:00,0.528,0.5265,0.5355,0.5185,0.0,0.0,167998200,110445545.0,-0.940733772342428,0.5315
7,SH.515220,煤炭ETF,2021-01-04 00:00:00,0.5205,0.542,0.543,0.5155,0.0,0.0,211820200,140640522.0,2.9439696106362905,0.5265
8,SH.515220,煤炭ETF,2021-01-05 00:00:00,0.5465,0.5235,0.5465,0.5115,0.0,0.0,261107400,169854714.0,-3.413284132841341,0.542
9,SH.515220,煤炭ETF,2021-01-06 00:00:00,0.5235,0.517,0.5325,0.51,0.0,0.0,223843400,145140117.0,-1.2416427889207164,0.5235
10,SH.515220,煤炭ETF,2021-01-07 00:00:00,0.518,0.5285,0.5405,0.5145,0.0,0.0,398214200,262144615.0,2.2243713733075343,0.517
11,SH.515220,煤炭ETF,2021-01-08 00:00:00,0.5285,0.5245,0.5355,0.516,0.0,0.0,238592000,156373734.0,-0.7568590350047311,0.5285
12,SH.515220,煤炭ETF,2021-01-11 00:00:00,0.52,0.4945,0.52,0.4925,0.0,0.0,220530000,139192454.0,-5.719733079122969,0.5245
13,SH.515220,煤炭ETF,2021-01-12 00:00:00,0.491,0.5025,0.503,0.49,0.0,0.0,186013400,116753885.0,1.617795753286138,0.4945
14,SH.515220,煤炭ETF,2021-01-13 00:00:00,0.501,0.502,0.5105,0.492,0.0,0.0,221249400,139495908.0,-0.0995024875621781,0.5025
15,SH.515220,煤炭ETF,2021-01-14 00:00:00,0.497,0.486,0.5,0.4855,0.0,0.0,166131000,102927010.0,-3.1872509960159388,0.502
16,SH.515220,煤炭ETF,2021-01-15 00:00:00,0.4905,0.5005,0.5015,0.4895,0.0,0.0,238315800,149175752.0,2.983539094650197,0.486
17,SH.515220,煤炭ETF,2021-01-18 00:00:00,0.497,0.5115,0.514,0.494,0.0,0.0,207491800,132088972.0,2.1978021978022,0.5005
18,SH.515220,煤炭ETF,2021-01-19 00:00:00,0.51,0.5105,0.526,0.506,0.0,0.0,197390200,127612294.0,-0.19550342130987308,0.5115
19,SH.515220,煤炭ETF,2021-01-20 00:00:00,0.51,0.5095,0.5125,0.4995,0.0,0.0,138862600,88284116.0,-0.1958863858961804,0.5105
20,SH.515220,煤炭ETF,2021-01-21 00:00:00,0.507,0.5275,0.531,0.507,0.0,0.0,241885000,158178769.0,3.532875368007854,0.5095
21,SH.515220,煤炭ETF,2021-01-22 00:00:00,0.5245,0.5125,0.527,0.509,0.0,0.0,134724200,86765508.0,-2.8436018957346,0.5275
22,SH.515220,煤炭ETF,2021-01-25 00:00:00,0.51,0.5065,0.512,0.499,0.0,0.0,149819800,95263415.0,-1.1707317073170744,0.5125
23,SH.515220,煤炭ETF,2021-01-26 00:00:00,0.505,0.5165,0.5245,0.5045,0.0,0.0,195255000,126516434.0,1.9743336623889458,0.5065
24,SH.515220,煤炭ETF,2021-01-27 00:00:00,0.5165,0.515,0.5285,0.5095,0.0,0.0,138047200,89648720.0,-0.2904162633107349,0.5165
25,SH.515220,煤炭ETF,2021-01-28 00:00:00,0.505,0.4955,0.51,0.493,0.0,0.0,97275400,61480092.0,-3.786407766990295,0.515
26,SH.515220,煤炭ETF,2021-01-29 00:00:00,0.4925,0.4775,0.5015,0.471,0.0,0.0,102043800,62342142.0,-3.6326942482341105,0.4955
27,SH.515220,煤炭ETF,2021-02-01 00:00:00,0.478,0.494,0.495,0.472,0.0,0.0,93792400,57804584.0,3.4554973821989563,0.4775
28,SH.515220,煤炭ETF,2021-02-02 00:00:00,0.495,0.484,0.4955,0.4765,0.0,0.0,133687072,81782407.0,-2.0242914979757103,0.494
29,SH.515220,煤炭ETF,2021-02-03 00:00:00,0.4805,0.4805,0.4875,0.475,0.0,0.0,101822400,62259714.0,-0.7231404958677692,0.484
30,SH.515220,煤炭ETF,2021-02-04 00:00:00,0.477,0.481,0.4925,0.47,0.0,0.0,110811400,67534434.0,0.10405827263267439,0.4805
31,SH.515220,煤炭ETF,2021-02-05 00:00:00,0.481,0.4585,0.4825,0.4575,0.0,0.0,92145600,55154688.0,-4.67775467775467,0.481
32,SH.515220,煤炭ETF,2021-02-08 00:00:00,0.4565,0.4735,0.476,0.4555,0.0,0.0,85445400,51132195.0,3.271537622682651,0.4585
33,SH.515220,煤炭ETF,2021-02-09 00:00:00,0.475,0.4895,0.491,0.4715,0.0,0.0,95092600,58398555.0,3.3790918690601934,0.4735
34,SH.515220,煤炭ETF,2021-02-10 00:00:00,0.492,0.485,0.492,0.478,0.0,0.0,80107400,49141356.0,-0.919305413687437,0.4895
35,SH.515220,煤炭ETF,2021-02-18 00:00:00,0.496,0.53,0.5315,0.496,0.0,0.0,176716000,113979545.0,9.278350515463925,0.485
36,SH.515220,煤炭ETF,2021-02-19 00:00:00,0.5205,0.548,0.55,0.517,0.0,0.0,170192200,113009576.0,3.3962264150943424,0.53
37,SH.515220,煤炭ETF,2021-02-22 00:00:00,0.5475,0.5625,0.5935,0.5465,0.0,0.0,210486800,147259571.0,2.645985401459846,0.548
38,SH.515220,煤炭ETF,2021-02-23 00:00:00,0.5485,0.5365,0.5525,0.5325,0.0,0.0,180690400,121833445.0,-4.622222222222226,0.5625
39,SH.515220,煤炭ETF,2021-02-24 00:00:00,0.5335,0.532,0.5475,0.522,0.0,0.0,151122570,100330755.0,-0.8387698042870361,0.5365
40,SH.515220,煤炭ETF,2021-02-25 00:00:00,0.5375,0.5325,0.5475,0.529,0.0,0.0,125156830,83722613.0,0.09398496240600468,0.532
41,SH.515220,煤炭ETF,2021-02-26 00:00:00,0.5175,0.509,0.5225,0.505,0.0,0.0,117795400,75665174.0,-4.413145539906097,0.5325
42,SH.515220,煤炭ETF,2021-03-01 00:00:00,0.5105,0.5255,0.526,0.51,0.0,0.0,95680000,62096102.0,3.241650294695473,0.509
43,SH.515220,煤炭ETF,2021-03-02 00:00:00,0.5245,0.535,0.5495,0.5245,0.0,0.0,118492800,79118669.0,1.8078020932445413,0.5255
44,SH.515220,煤炭ETF,2021-03-03 00:00:00,0.535,0.5705,0.574,0.527,0.0,0.0,167928400,113551276.0,6.635514018691584,0.535
45,SH.515220,煤炭ETF,2021-03-04 00:00:00,0.5565,0.559,0.5635,0.5495,0.0,0.0,172498800,118414429.0,-2.0157756354075294,0.5705
46,SH.515220,煤炭ETF,2021-03-05 00:00:00,0.549,0.544,0.5525,0.538,0.0,0.0,115649000,77955696.0,-2.6833631484794296,0.559
47,SH.515220,煤炭ETF,2021-03-08 00:00:00,0.5485,0.541,0.56,0.5405,0.0,0.0,134759000,91633841.0,-0.5514705882352946,0.544
48,SH.515220,煤炭ETF,2021-03-09 00:00:00,0.535,0.5325,0.548,0.5135,0.0,0.0,133211176,88498011.0,-1.57116451016637,0.541
49,SH.515220,煤炭ETF,2021-03-10 00:00:00,0.532,0.541,0.547,0.53,0.0,0.0,115718200,77564267.0,1.596244131455411,0.5325
50,SH.515220,煤炭ETF,2021-03-11 00:00:00,0.54,0.5555,0.558,0.5335,0.0,0.0,145690200,99094369.0,2.6802218114602505,0.541
51,SH.515220,煤炭ETF,2021-03-12 00:00:00,0.555,0.565,0.579,0.547,0.0,0.0,196040800,135545797.0,1.7101710171017015,0.5555
52,SH.515220,煤炭ETF,2021-03-15 00:00:00,0.5575,0.58,0.582,0.556,0.0,0.0,200330824,140328562.0,2.654867256637171,0.565
53,SH.515220,煤炭ETF,2021-03-16 00:00:00,0.57,0.5625,0.575,0.5495,0.0,0.0,141517000,97707539.0,-3.017241379310338,0.58
54,SH.515220,煤炭ETF,2021-03-17 00:00:00,0.561,0.5665,0.567,0.545,0.0,0.0,176606800,120978042.0,0.7111111111111118,0.5625
55,SH.515220,煤炭ETF,2021-03-18 00:00:00,0.564,0.558,0.565,0.5555,0.0,0.0,133859186,92310827.0,-1.5004413062665405,0.5665
56,SH.515220,煤炭ETF,2021-03-19 00:00:00,0.5495,0.5495,0.569,0.545,0.0,0.0,137018000,94303764.0,-1.5232974910394377,0.558
57,SH.515220,煤炭ETF,2021-03-22 00:00:00,0.5455,0.5555,0.5585,0.544,0.0,0.0,138123200,94323607.0,1.0919017288444048,0.5495
58,SH.515220,煤炭ETF,2021-03-23 00:00:00,0.554,0.528,0.5555,0.524,0.0,0.0,133197400,88781212.0,-4.950495049504945,0.5555
59,SH.515220,煤炭ETF,2021-03-24 00:00:00,0.521,0.5145,0.5265,0.5085,0.0,0.0,119786224,77225409.0,-2.5568181818181945,0.528
60,SH.515220,煤炭ETF,2021-03-25 00:00:00,0.508,0.5285,0.5345,0.508,0.0,0.0,114128634,74773553.0,2.7210884353741522,0.5145
61,SH.515220,煤炭ETF,2021-03-26 00:00:00,0.5285,0.53,0.531,0.51,0.0,0.0,103830634,68028094.0,0.28382213812678464,0.5285
62,SH.515220,煤炭ETF,2021-03-29 00:00:00,0.542,0.5605,0.5675,0.541,0.0,0.0,152225200,104413951.0,5.75471698113207,0.53
63,SH.515220,煤炭ETF,2021-03-30 00:00:00,0.556,0.551,0.556,0.5415,0.0,0.0,146492000,99180926.0,-1.6949152542372798,0.5605
64,SH.515220,煤炭ETF,2021-03-31 00:00:00,0.547,0.5485,0.5545,0.5435,0.0,0.0,99021800,67235578.0,-0.45372050816697956,0.551
65,SH.515220,煤炭ETF,2021-04-01 00:00:00,0.548,0.551,0.554,0.537,0.0,0.0,139794200,94237185.0,0.4557885141294545,0.5485
66,SH.515220,煤炭ETF,2021-04-02 00:00:00,0.549,0.5435,0.551,0.5405,0.0,0.0,117174600,79035466.0,-1.3611615245009185,0.551
67,SH.515220,煤炭ETF,2021-04-06 00:00:00,0.544,0.5495,0.554,0.5425,0.0,0.0,150152000,102057091.0,1.1039558417663302,0.5435
68,SH.515220,煤炭ETF,2021-04-07 00:00:00,0.5495,0.562,0.5625,0.546,0.0,0.0,155808400,106356937.0,2.2747952684258537,0.5495
69,SH.515220,煤炭ETF,2021-04-08 00:00:00,0.567,0.5625,0.576,0.555,0.0,0.0,222842400,154918737.0,0.0889679715302393,0.562
70,SH.515220,煤炭ETF,2021-04-09 00:00:00,0.5595,0.5765,0.5795,0.555,0.0,0.0,186038600,130287919.0,2.488888888888891,0.5625
71,SH.515220,煤炭ETF,2021-04-12 00:00:00,0.575,0.5715,0.5835,0.568,0.0,0.0,139294600,98266635.0,-0.8673026886383356,0.5765
72,SH.515220,煤炭ETF,2021-04-13 00:00:00,0.568,0.555,0.5695,0.55,0.0,0.0,112042600,76997470.0,-2.8871391076115414,0.5715
73,SH.515220,煤炭ETF,2021-04-14 00:00:00,0.5525,0.5605,0.564,0.5495,0.0,0.0,119391200,82098488.0,0.9909909909909818,0.555
74,SH.515220,煤炭ETF,2021-04-15 00:00:00,0.5605,0.5675,0.57,0.5545,0.0,0.0,157853000,109679158.0,1.248884924174845,0.5605
75,SH.515220,煤炭ETF,2021-04-16 00:00:00,0.5685,0.588,0.596,0.564,0.0,0.0,180795800,128849856.0,3.612334801762108,0.5675
76,SH.515220,煤炭ETF,2021-04-19 00:00:00,0.5885,0.598,0.6105,0.5885,0.0,0.0,138974000,101673661.0,1.700680272108845,0.588
77,SH.515220,煤炭ETF,2021-04-20 00:00:00,0.588,0.5945,0.599,0.588,0.0,0.0,144569800,104669663.0,-0.5852842809364461,0.598
78,SH.515220,煤炭ETF,2021-04-21 00:00:00,0.5885,0.592,0.595,0.581,0.0,0.0,114231000,82171270.0,-0.420521446593786,0.5945
79,SH.515220,煤炭ETF,2021-04-22 00:00:00,0.595,0.5985,0.608,0.595,0.0,0.0,143311600,104887394.0,1.0979729729729835,0.592
80,SH.515220,煤炭ETF,2021-04-23 00:00:00,0.5935,0.59,0.596,0.582,0.0,0.0,123909400,89022670.0,-1.4202172096909045,0.5985
81,SH.515220,煤炭ETF,2021-04-26 00:00:00,0.5925,0.605,0.608,0.5905,0.0,0.0,183300200,133978743.0,2.5423728813559343,0.59
82,SH.515220,煤炭ETF,2021-04-27 00:00:00,0.601,0.5925,0.6065,0.578,0.0,0.0,116459800,84106475.0,-2.0661157024793315,0.605
83,SH.515220,煤炭ETF,2021-04-28 00:00:00,0.589,0.617,0.622,0.5825,0.0,0.0,213813400,157303086.0,4.135021097046407,0.5925
84,SH.515220,煤炭ETF,2021-04-29 00:00:00,0.616,0.625,0.627,0.6045,0.0,0.0,151634400,113155424.0,1.2965964343598066,0.617
85,SH.515220,煤炭ETF,2021-04-30 00:00:00,0.62,0.601,0.62,0.5965,0.0,0.0,132933200,97361593.0,-3.840000000000003,0.625
86,SH.515220,煤炭ETF,2021-05-06 00:00:00,0.608,0.64,0.6445,0.608,0.0,0.0,155975200,117868999.0,6.489184692179705,0.601
87,SH.515220,煤炭ETF,2021-05-07 00:00:00,0.6415,0.676,0.6835,0.6405,0.0,0.0,154972702,122986060.0,5.625000000000005,0.64
88,SH.515220,煤炭ETF,2021-05-10 00:00:00,0.6865,0.725,0.7305,0.684,0.0,0.0,218286998,181532572.0,7.248520710059162,0.676
89,SH.515220,煤炭ETF,2021-05-11 00:00:00,0.695,0.6915,0.7035,0.6615,0.0,0.0,310453000,252849213.0,-4.62068965517241,0.725
90,SH.515220,煤炭ETF,2021-05-12 00:00:00,0.684,0.7005,0.713,0.684,0.0,0.0,241377800,199950563.0,1.3015184381778753,0.6915
91,SH.515220,煤炭ETF,2021-05-13 00:00:00,0.684,0.6585,0.6875,0.655,0.0,0.0,202566000,161560168.0,-5.995717344753753,0.7005
92,SH.515220,煤炭ETF,2021-05-14 00:00:00,0.654,0.6495,0.671,0.64,0.0,0.0,165111400,128834692.0,-1.3667425968109352,0.6585
93,SH.515220,煤炭ETF,2021-05-17 00:00:00,0.647,0.649,0.66,0.642,0.0,0.0,207866600,162145219.0,-0.07698229407235488,0.6495
94,SH.515220,煤炭ETF,2021-05-18 00:00:00,0.654,0.653,0.659,0.648,0.0,0.0,174854000,136810561.0,0.6163328197226507,0.649
95,SH.515220,煤炭ETF,2021-05-19 00:00:00,0.646,0.6355,0.648,0.6315,0.0,0.0,176251600,135007698.0,-2.6799387442572846,0.653
96,SH.515220,煤炭ETF,2021-05-20 00:00:00,0.6035,0.606,0.6085,0.5895,0.0,0.0,229613800,167457204.0,-4.6420141620771,0.6355
97,SH.515220,煤炭ETF,2021-05-21 00:00:00,0.5995,0.618,0.6255,0.5995,0.0,0.0,232040000,172612997.0,1.980198019801982,0.606
98,SH.515220,煤炭ETF,2021-05-24 00:00:00,0.614,0.617,0.6275,0.6115,0.0,0.0,146238800,109581776.0,-0.16181229773462796,0.618
99,SH.515220,煤炭ETF,2021-05-25 00:00:00,0.618,0.63,0.634,0.604,0.0,0.0,188277800,141091882.0,2.106969205834686,0.617
100,SH.515220,煤炭ETF,2021-05-26 00:00:00,0.6225,0.6285,0.638,0.62,0.0,0.0,148407600,112663737.0,-0.23809523809524713,0.63
101,SH.515220,煤炭ETF,2021-05-27 00:00:00,0.633,0.6425,0.6495,0.631,0.0,0.0,160290600,123758429.0,2.2275258552108217,0.6285
102,SH.515220,煤炭ETF,2021-05-28 00:00:00,0.65,0.635,0.6555,0.6305,0.0,0.0,134371600,103582343.0,-1.1673151750972686,0.6425
103,SH.515220,煤炭ETF,2021-05-31 00:00:00,0.639,0.6395,0.643,0.6315,0.0,0.0,132456000,101723594.0,0.7086614173228265,0.635
104,SH.515220,煤炭ETF,2021-06-01 00:00:00,0.6405,0.668,0.669,0.625,0.0,0.0,226754486,175743789.0,4.456606724003141,0.6395
105,SH.515220,煤炭ETF,2021-06-02 00:00:00,0.6645,0.669,0.681,0.66,0.0,0.0,216876400,173794350.0,0.14970059880239533,0.668
106,SH.515220,煤炭ETF,2021-06-03 00:00:00,0.6755,0.6885,0.695,0.675,0.0,0.0,205773600,167898377.0,2.914798206278021,0.669
107,SH.515220,煤炭ETF,2021-06-04 00:00:00,0.6635,0.67,0.6745,0.6505,0.0,0.0,190927200,151261224.0,-2.687000726216407,0.6885
108,SH.515220,煤炭ETF,2021-06-07 00:00:00,0.6655,0.682,0.6955,0.6655,0.0,0.0,155244886,126389207.0,1.7910447761194044,0.67
109,SH.515220,煤炭ETF,2021-06-08 00:00:00,0.6795,0.6755,0.6865,0.6685,0.0,0.0,101086400,81592636.0,-0.9530791788856394,0.682
110,SH.515220,煤炭ETF,2021-06-09 00:00:00,0.6805,0.7105,0.7225,0.6745,0.0,0.0,206743800,172275066.0,5.1813471502590716,0.6755
111,SH.515220,煤炭ETF,2021-06-10 00:00:00,0.7075,0.703,0.7145,0.6985,0.0,0.0,157708800,131943312.0,-1.0555946516537735,0.7105
112,SH.515220,煤炭ETF,2021-06-11 00:00:00,0.7095,0.709,0.719,0.704,0.0,0.0,149034000,125471379.0,0.8534850640113806,0.703
113,SH.515220,煤炭ETF,2021-06-15 00:00:00,0.716,0.705,0.729,0.6915,0.0,0.0,138316000,115790568.0,-0.5641748942172078,0.709
114,SH.515220,煤炭ETF,2021-06-16 00:00:00,0.7045,0.7005,0.727,0.6965,0.0,0.0,179703200,150888258.0,-0.6382978723404183,0.705
115,SH.515220,煤炭ETF,2021-06-17 00:00:00,0.694,0.7065,0.718,0.6845,0.0,0.0,174046390,145287344.0,0.856531049250536,0.7005
116,SH.515220,煤炭ETF,2021-06-18 00:00:00,0.706,0.688,0.7065,0.68,0.0,0.0,169462688,139089339.0,-2.6185421089879792,0.7065
117,SH.515220,煤炭ETF,2021-06-21 00:00:00,0.678,0.674,0.6815,0.6625,0.0,0.0,140883800,113042895.0,-2.0348837209302184,0.688
118,SH.515220,煤炭ETF,2021-06-22 00:00:00,0.671,0.6845,0.6855,0.6675,0.0,0.0,142397400,115020054.0,1.5578635014836726,0.674
119,SH.515220,煤炭ETF,2021-06-23 00:00:00,0.685,0.7125,0.716,0.6775,0.0,0.0,190717888,157747522.0,4.0905770635500405,0.6845
120,SH.515220,煤炭ETF,2021-06-24 00:00:00,0.7095,0.716,0.737,0.701,0.0,0.0,143324800,121753606.0,0.49122807017543124,0.7125
121,SH.515220,煤炭ETF,2021-06-25 00:00:00,0.725,0.7465,0.7475,0.7225,0.0,0.0,145633000,126067980.0,4.25977653631286,0.716
122,SH.515220,煤炭ETF,2021-06-28 00:00:00,0.717,0.6975,0.718,0.691,0.0,0.0,292865600,242421307.0,-6.563965170797058,0.7465
123,SH.515220,煤炭ETF,2021-06-29 00:00:00,0.69,0.681,0.695,0.6795,0.0,0.0,182414600,149003084.0,-2.3655913978494563,0.6975
124,SH.515220,煤炭ETF,2021-06-30 00:00:00,0.68,0.6875,0.6945,0.68,0.0,0.0,136755000,111706211.0,0.9544787077826652,0.681
125,SH.515220,煤炭ETF,2021-07-01 00:00:00,0.685,0.673,0.6895,0.669,0.0,0.0,139043600,112644896.0,-2.1090909090909027,0.6875
126,SH.515220,煤炭ETF,2021-07-02 00:00:00,0.6655,0.6665,0.6755,0.6635,0.0,0.0,109362600,87352100.0,-0.9658246656760863,0.673
127,SH.515220,煤炭ETF,2021-07-05 00:00:00,0.6745,0.686,0.6865,0.6685,0.0,0.0,145873200,117875310.0,2.9257314328582256,0.6665
128,SH.515220,煤炭ETF,2021-07-06 00:00:00,0.688,0.6865,0.691,0.6775,0.0,0.0,120201400,97782865.0,0.07288629737608526,0.686
129,SH.515220,煤炭ETF,2021-07-07 00:00:00,0.676,0.6745,0.679,0.6655,0.0,0.0,138552600,110931880.0,-1.747997086671524,0.6865
130,SH.515220,煤炭ETF,2021-07-08 00:00:00,0.673,0.641,0.673,0.6375,0.0,0.0,197116800,153257886.0,-4.966641957005185,0.6745
131,SH.515220,煤炭ETF,2021-07-09 00:00:00,0.641,0.658,0.66,0.64,0.0,0.0,198927400,155416955.0,2.652106084243372,0.641
132,SH.515220,煤炭ETF,2021-07-12 00:00:00,0.658,0.6645,0.6725,0.6575,0.0,0.0,154629600,122679890.0,0.9878419452887461,0.658
133,SH.515220,煤炭ETF,2021-07-13 00:00:00,0.6675,0.6985,0.7015,0.663,0.0,0.0,222167800,180107998.0,5.116629044394286,0.6645
134,SH.515220,煤炭ETF,2021-07-14 00:00:00,0.695,0.7005,0.7225,0.691,0.0,0.0,190226400,159244791.0,0.28632784538296374,0.6985
135,SH.515220,煤炭ETF,2021-07-15 00:00:00,0.6975,0.704,0.705,0.685,0.0,0.0,193324600,159692299.0,0.4996431120628048,0.7005
136,SH.515220,煤炭ETF,2021-07-16 00:00:00,0.703,0.724,0.733,0.7005,0.0,0.0,209815400,179351783.0,2.8409090909090935,0.704
137,SH.515220,煤炭ETF,2021-07-19 00:00:00,0.733,0.7235,0.7465,0.721,0.0,0.0,158263000,136558762.0,-0.06906077348065538,0.724
138,SH.515220,煤炭ETF,2021-07-20 00:00:00,0.7075,0.733,0.734,0.695,0.0,0.0,154554000,130824984.0,1.3130615065653009,0.7235
139,SH.515220,煤炭ETF,2021-07-21 00:00:00,0.735,0.7275,0.7395,0.7165,0.0,0.0,170131600,145447540.0,-0.7503410641200476,0.733
140,SH.515220,煤炭ETF,2021-07-22 00:00:00,0.725,0.7355,0.74,0.7175,0.0,0.0,167450234,144259919.0,1.0996563573883171,0.7275
141,SH.515220,煤炭ETF,2021-07-23 00:00:00,0.7355,0.747,0.7725,0.7355,0.0,0.0,228288234,201823483.0,1.5635622025832705,0.7355
142,SH.515220,煤炭ETF,2021-07-26 00:00:00,0.745,0.7375,0.753,0.719,0.0,0.0,170638200,148017579.0,-1.2717536813922294,0.747
143,SH.515220,煤炭ETF,2021-07-27 00:00:00,0.7375,0.7125,0.76,0.711,0.0,0.0,195529200,170690816.0,-3.3898305084745792,0.7375
144,SH.515220,煤炭ETF,2021-07-28 00:00:00,0.703,0.7025,0.724,0.6795,0.0,0.0,159136800,132268901.0,-1.4035087719298258,0.7125
145,SH.515220,煤炭ETF,2021-07-29 00:00:00,0.725,0.7155,0.725,0.699,0.0,0.0,191307600,160732874.0,1.850533807829183,0.7025
146,SH.515220,煤炭ETF,2021-07-30 00:00:00,0.726,0.7395,0.7455,0.7175,0.0,0.0,227744000,195729429.0,3.3542976939203384,0.7155
147,SH.515220,煤炭ETF,2021-08-02 00:00:00,0.7,0.711,0.713,0.6875,0.0,0.0,232654200,193210520.0,-3.8539553752535602,0.7395
148,SH.515220,煤炭ETF,2021-08-03 00:00:00,0.703,0.6865,0.715,0.6815,0.0,0.0,133396210,110347589.0,-3.4458509142053404,0.711
149,SH.515220,煤炭ETF,2021-08-04 00:00:00,0.695,0.72,0.7205,0.691,0.0,0.0,184273210,154146233.0,4.879825200291329,0.6865
150,SH.515220,煤炭ETF,2021-08-05 00:00:00,0.722,0.726,0.7425,0.719,0.0,0.0,196642400,168884582.0,0.8333333333333341,0.72
